0  255  -1.333014e+00
1  255  -1.333170e+00
2  255  -1.333273e+00
3  255  -1.333356e+00
4  255  -1.333395e+00
5  255  -1.333406e+00
6  255  -1.333349e+00
7  255  -1.333267e+00
8  255  -1.333145e+00
9  255  -1.333030e+00
10  255  -1.332873e+00
11  255  -1.332707e+00
12  255  -1.332447e+00
13  255  -1.332143e+00
14  255  -1.331739e+00
15  255  -1.331405e+00
16  255  -1.331072e+00
17  255  -1.330654e+00
18  255  -1.329039e+00
19  255  -1.324658e+00
20  255  -1.314967e+00
21  255  -1.299879e+00
22  255  -1.280793e+00
23  255  -1.267003e+00
24  255  -1.282065e+00
25  255  -1.291254e+00
26  255  -1.284912e+00
27  255  -1.270340e+00
28  255  -1.277998e+00
29  255  -1.289244e+00
30  255  -1.298641e+00
31  255  -1.306750e+00
32  255  -1.312897e+00
33  255  -1.317645e+00
34  255  -1.321110e+00
35  255  -1.323804e+00
36  255  -1.325841e+00
37  255  -1.327501e+00
38  255  -1.328802e+00
39  255  -1.329890e+00
40  255  -1.330751e+00
41  255  -1.331476e+00
42  255  -1.332047e+00
43  255  -1.332531e+00
44  255  -1.332909e+00
45  255  -1.333231e+00
46  255  -1.333479e+00
47  255  -1.333690e+00
48  255  -1.333846e+00
49  255  -1.333977e+00
50  255  -1.334068e+00
51  255  -1.334142e+00
52  255  -1.334185e+00
53  255  -1.334216e+00
54  255  -1.334224e+00
55  255  -1.334223e+00
56  255  -1.334203e+00
57  255  -1.334177e+00
58  255  -1.334136e+00
59  255  -1.334092e+00
60  255  -1.334035e+00
61  255  -1.333975e+00
62  255  -1.333905e+00
63  255  -1.333834e+00
64  255  -1.333755e+00
65  255  -1.333675e+00
66  255  -1.333588e+00
67  255  -1.333501e+00
68  255  -1.333408e+00
69  255  -1.333316e+00
70  255  -1.333219e+00
71  255  -1.333123e+00
72  255  -1.333024e+00
73  255  -1.332925e+00
74  255  -1.332824e+00
75  255  -1.332724e+00
76  255  -1.332622e+00
77  255  -1.332522e+00
78  255  -1.332419e+00
79  255  -1.332319e+00
80  255  -1.332217e+00
81  255  -1.332118e+00
82  255  -1.332017e+00
83  255  -1.331920e+00
84  255  -1.331821e+00
85  255  -1.331725e+00
86  255  -1.331628e+00
87  255  -1.331534e+00
88  255  -1.331440e+00
89  255  -1.331348e+00
90  255  -1.331257e+00
91  255  -1.331168e+00
92  255  -1.331080e+00
93  255  -1.330994e+00
94  255  -1.330909e+00
95  255  -1.330826e+00
96  255  -1.330744e+00
97  255  -1.330665e+00
98  255  -1.330586e+00
99  255  -1.330510e+00
100  255  -1.330435e+00
101  255  -1.330362e+00
102  255  -1.330290e+00
103  255  -1.330221e+00
104  255  -1.330153e+00
105  255  -1.330087e+00
106  255  -1.330022e+00
107  255  -1.329959e+00
108  255  -1.329897e+00
109  255  -1.329838e+00
110  255  -1.329779e+00
111  255  -1.329723e+00
112  255  -1.329668e+00
113  255  -1.329615e+00
114  255  -1.329563e+00
115  255  -1.329513e+00
116  255  -1.329463e+00
117  255  -1.329416e+00
118  255  -1.329370e+00
119  255  -1.329325e+00
120  255  -1.329282e+00
121  255  -1.329240e+00
122  255  -1.329199e+00
123  255  -1.329160e+00
124  255  -1.329122e+00
125  255  -1.329085e+00
126  255  -1.329049e+00
127  255  -1.329015e+00
128  255  -1.328981e+00
129  255  -1.328949e+00
130  255  -1.328917e+00
131  255  -1.328887e+00
132  255  -1.328858e+00
133  255  -1.328830e+00
134  255  -1.328802e+00
135  255  -1.328776e+00
136  255  -1.328750e+00
137  255  -1.328726e+00
138  255  -1.328702e+00
139  255  -1.328679e+00
140  255  -1.328657e+00
141  255  -1.328636e+00
142  255  -1.328615e+00
143  255  -1.328595e+00
144  255  -1.328576e+00
145  255  -1.328558e+00
146  255  -1.328540e+00
147  255  -1.328523e+00
148  255  -1.328506e+00
149  255  -1.328490e+00
150  255  -1.328475e+00
151  255  -1.328460e+00
152  255  -1.328445e+00
153  255  -1.328432e+00
154  255  -1.328419e+00
155  255  -1.328406e+00
156  255  -1.328394e+00
157  255  -1.328382e+00
158  255  -1.328371e+00
159  255  -1.328360e+00
160  255  -1.328349e+00
161  255  -1.328339e+00
162  255  -1.328329e+00
163  255  -1.328320e+00
164  255  -1.328311e+00
165  255  -1.328303e+00
166  255  -1.328294e+00
167  255  -1.328286e+00
168  255  -1.328279e+00
169  255  -1.328272e+00
170  255  -1.328264e+00
171  255  -1.328258e+00
172  255  -1.328251e+00
