5.67456154e-02  256  0 
2.30739017e-01  256  1 
2.39405225e-01  256  2 
2.48618063e-01  256  3 
2.58218444e-01  256  4 
2.68069910e-01  256  5 
2.78008950e-01  256  6 
2.87882470e-01  256  7 
2.97570730e-01  256  8 
3.06980545e-01  256  9 
3.16005334e-01  256  10 
3.24519610e-01  256  11 
3.32329361e-01  256  12 
3.39220745e-01  256  13 
3.44991191e-01  256  14 
3.49634840e-01  256  15 
3.53274385e-01  256  16 
3.55852359e-01  256  17 
3.55730771e-01  256  18 
3.48157719e-01  256  19 
3.24227613e-01  256  20 
2.74356737e-01  256  21 
1.90397314e-01  256  22 
8.81257605e-02  256  23 
2.22096099e-02  256  24 
3.49356607e-03  256  25 
9.48431708e-03  256  26 
4.39096206e-02  256  27 
1.03983908e-01  256  28 
1.69692473e-01  256  29 
2.32157203e-01  256  30 
2.90208693e-01  256  31 
3.41870903e-01  256  32 
3.86658791e-01  256  33 
4.25123022e-01  256  34 
4.58272371e-01  256  35 
4.86979132e-01  256  36 
5.11975257e-01  256  37 
5.33781560e-01  256  38 
5.52823058e-01  256  39 
5.69419898e-01  256  40 
5.83855373e-01  256  41 
5.96357008e-01  256  42 
6.07131844e-01  256  43 
6.16348917e-01  256  44 
6.24162590e-01  256  45 
6.30700242e-01  256  46 
6.36079294e-01  256  47 
6.40398157e-01  256  48 
6.43748607e-01  256  49 
6.46208706e-01  256  50 
6.47851917e-01  256  51 
6.48741499e-01  256  52 
6.48937405e-01  256  53 
6.48491818e-01  256  54 
6.47454482e-01  256  55 
6.45869111e-01  256  56 
6.43777567e-01  256  57 
6.41216956e-01  256  58 
6.38222934e-01  256  59 
6.34827342e-01  256  60 
6.31060856e-01  256  61 
6.26951047e-01  256  62 
6.22524526e-01  256  63 
6.17805345e-01  256  64 
6.12816746e-01  256  65 
6.07579838e-01  256  66 
6.02115033e-01  256  67 
5.96440950e-01  256  68 
5.90575595e-01  256  69 
5.84535453e-01  256  70 
5.78336469e-01  256  71 
5.71993284e-01  256  72 
5.65520055e-01  256  73 
5.58929818e-01  256  74 
5.52235171e-01  256  75 
5.45447742e-01  256  76 
5.38578759e-01  256  77 
5.31638609e-01  256  78 
5.24637311e-01  256  79 
5.17584149e-01  256  80 
5.10488071e-01  256  81 
5.03357380e-01  256  82 
4.96200069e-01  256  83 
4.89023567e-01  256  84 
4.81835011e-01  256  85 
4.74641047e-01  256  86 
4.67448048e-01  256  87 
4.60261954e-01  256  88 
4.53088454e-01  256  89 
4.45932854e-01  256  90 
4.38800228e-01  256  91 
4.31695309e-01  256  92 
4.24622617e-01  256  93 
4.17586371e-01  256  94 
4.10590591e-01  256  95 
4.03639033e-01  256  96 
3.96735266e-01  256  97 
3.89882625e-01  256  98 
3.83084274e-01  256  99 
3.76343171e-01  256  100 
3.69662112e-01  256  101 
3.63043713e-01  256  102 
3.56490439e-01  256  103 
3.50004599e-01  256  104 
3.43588359e-01  256  105 
3.37243749e-01  256  106 
3.30972667e-01  256  107 
3.24776894e-01  256  108 
3.18658084e-01  256  109 
3.12617794e-01  256  110 
3.06657462e-01  256  111 
3.00778442e-01  256  112 
2.94981981e-01  256  113 
2.89269254e-01  256  114 
2.83641334e-01  256  115 
2.78099239e-01  256  116 
2.72643894e-01  256  117 
2.67276175e-01  256  118 
2.61996877e-01  256  119 
2.56806759e-01  256  120 
2.51706503e-01  256  121 
2.46696769e-01  256  122 
2.41778144e-01  256  123 
2.36951208e-01  256  124 
2.32216473e-01  256  125 
2.27574455e-01  256  126 
2.23025611e-01  256  127 
2.18570411e-01  256  128 
2.14209277e-01  256  129 
2.09942650e-01  256  130 
2.05770935e-01  256  131 
2.01694567e-01  256  132 
1.97713952e-01  256  133 
1.93829540e-01  256  134 
1.90041761e-01  256  135 
1.86351100e-01  256  136 
1.82758036e-01  256  137 
1.79263113e-01  256  138 
1.75866885e-01  256  139 
1.72569985e-01  256  140 
1.69373069e-01  256  141 
1.66276891e-01  256  142 
1.63282245e-01  256  143 
1.60390044e-01  256  144 
1.57601259e-01  256  145 
1.54917003e-01  256  146 
1.52338477e-01  256  147 
1.49867046e-01  256  148 
1.47504193e-01  256  149 
1.45251601e-01  256  150 
1.43111105e-01  256  151 
1.41084779e-01  256  152 
1.39174892e-01  256  153 
1.37384000e-01  256  154 
1.35714904e-01  256  155 
1.34170751e-01  256  156 
1.32754993e-01  256  157 
1.31471494e-01  256  158 
1.30324499e-01  256  159 
1.29318748e-01  256  160 
1.28459445e-01  256  161 
1.27752389e-01  256  162 
1.27203950e-01  256  163 
1.26821205e-01  256  164 
1.26611930e-01  256  165 
1.26584750e-01  256  166 
1.26749141e-01  256  167 
1.27115592e-01  256  168 
1.27695625e-01  256  169 
1.28501971e-01  256  170 
1.29548596e-01  256  171 
1.30850897e-01  256  172 
1.32425752e-01  256  173 
1.34291737e-01  256  174 
1.36469210e-01  256  175 
1.38980552e-01  256  176 
1.41850233e-01  256  177 
1.45104972e-01  256  178 
1.48773618e-01  256  179 
1.52887043e-01  256  180 
1.57477740e-01  256  181 
1.62579526e-01  256  182 
1.68227170e-01  256  183 
1.74456400e-01  256  184 
1.81303933e-01  256  185 
1.88807505e-01  256  186 
1.97004793e-01  256  187 
2.05930294e-01  256  188 
2.15608338e-01  256  189 
2.26041116e-01  256  190 
2.37190468e-01  256  191 
2.48953660e-01  256  192 
2.61133614e-01  256  193 
2.73405496e-01  256  194 
2.85281402e-01  256  195 
2.96076074e-01  256  196 
3.04877223e-01  256  197 
3.10527694e-01  256  198 
3.11632354e-01  256  199 
3.06612679e-01  256  200 
2.93843316e-01  256  201 
2.71912696e-01  256  202 
2.40041066e-01  256  203 
1.98647132e-01  256  204 
1.49968619e-01  256  205 
9.85244407e-02  256  206 
5.11233343e-02  256  207 
1.61519148e-02  256  208 
2.10264079e-03  256  209 
1.56566209e-02  256  210 
5.99567299e-02  256  211 
1.33828089e-01  256  212 
2.31965828e-01  256  213 
3.45985702e-01  256  214 
4.65998801e-01  256  215 
5.82215582e-01  256  216 
6.86151846e-01  256  217 
7.71177290e-01  256  218 
8.32397117e-01  256  219 
8.66111142e-01  256  220 
8.69328281e-01  256  221 
8.39931433e-01  256  222 
7.77872574e-01  256  223 
6.87019923e-01  256  224 
5.76282900e-01  256  225 
4.58472082e-01  256  226 
3.46804310e-01  256  227 
2.50985159e-01  256  228 
1.75204087e-01  256  229 
1.18756383e-01  256  230 
7.82087928e-02  256  231 
4.95660135e-02  256  232 
2.95467636e-02  256  233 
1.59127612e-02  256  234 
7.24109716e-03  256  235 
2.56322552e-03  256  236 
1.10997642e-03  256  237 
2.20603717e-03  256  238 
5.25246045e-03  256  239 
9.73129281e-03  256  240 
1.52022450e-02  256  241 
2.12912052e-02  256  242 
2.76763500e-02  256  243 
3.40741247e-02  256  244 
4.02220350e-02  256  245 
4.58561589e-02  256  246 
5.06857962e-02  256  247 
5.43768936e-02  256  248 
5.65620652e-02  256  249 
5.68932565e-02  256  250 
5.51345769e-02  256  251 
5.12636689e-02  256  252 
4.55271652e-02  256  253 
3.84068180e-02  256  254 
3.05031680e-02  256  255 
2.24054695e-02  256  256 
1.46404239e-02  256  257 
7.75493491e-03  256  258 
2.51089335e-03  256  259 
1.00904058e-04  256  260 
2.27170176e-03  256  261 
1.12835573e-02  256  262 
2.97256296e-02  256  263 
6.02769662e-02  256  264 
1.05505730e-01  256  265 
1.67733319e-01  256  266 
2.48918065e-01  256  267 
3.50496370e-01  256  268 
4.73163717e-01  256  269 
6.16637537e-01  256  270 
7.79477234e-01  256  271 
9.59027226e-01  256  272 
1.15151350e+00  256  273 
1.35227819e+00  256  274 
1.55609686e+00  256  275 
1.75749432e+00  256  276 
1.95096702e+00  256  277 
2.13103723e+00  256  278 
2.29211442e+00  256  279 
2.42821802e+00  256  280 
2.53270988e+00  256  281 
2.59825920e+00  256  282 
2.61727422e+00  256  283 
2.58293354e+00  256  284 
2.49071211e+00  256  285 
2.34003184e+00  256  286 
2.13551161e+00  256  287 
1.88732734e+00  256  288 
1.61042212e+00  256  289 
1.32263175e+00  256  290 
1.04210511e+00  256  291 
7.84646451e-01  256  292 
5.61685419e-01  256  293 
3.79379263e-01  256  294 
2.38892328e-01  256  295 
1.37467355e-01  256  296 
6.97712984e-02  256  297 
2.91672998e-02  256  298 
8.78163841e-03  256  299 
2.33010342e-03  256  300 
4.65104072e-03  256  301 
1.19053187e-02  256  302 
2.14827885e-02  256  303 
3.17295636e-02  256  304 
4.16472823e-02  256  305 
5.06548473e-02  256  306 
5.84312204e-02  256  307 
6.48219787e-02  256  308 
6.97836270e-02  256  309 
7.33479682e-02  256  310 
7.55969004e-02  256  311 
7.66439871e-02  256  312 
7.66205715e-02  256  313 
7.56655765e-02  256  314 
7.39179864e-02  256  315 
7.15117648e-02  256  316 
6.85725391e-02  256  317 
6.52158203e-02  256  318 
6.15461014e-02  256  319 
5.76566860e-02  256  320 
5.36298132e-02  256  321 
4.95371360e-02  256  322 
4.54402856e-02  256  323 
4.13916462e-02  256  324 
3.74351094e-02  256  325 
3.36069398e-02  256  326 
2.99365432e-02  256  327 
2.64472892e-02  256  328 
2.31572005e-02  256  329 
2.00796764e-02  256  330 
1.72240748e-02  256  331 
1.45963242e-02  256  332 
1.21993942e-02  256  333 
1.00337994e-02  256  334 
8.09796499e-03  256  335 
6.38863285e-03  256  336 
