2.76897738e-02  256  0 
1.13761356e-01  256  1 
1.20754317e-01  256  2 
1.28209357e-01  256  3 
1.36035073e-01  256  4 
1.44147992e-01  256  5 
1.52444952e-01  256  6 
1.60823261e-01  256  7 
1.69193117e-01  256  8 
1.77475640e-01  256  9 
1.85578719e-01  256  10 
1.93393811e-01  256  11 
2.00768902e-01  256  12 
2.07549004e-01  256  13 
2.13605979e-01  256  14 
2.18951592e-01  256  15 
2.23651743e-01  256  16 
2.27548947e-01  256  17 
2.29287315e-01  256  18 
2.25373201e-01  256  19 
2.09780767e-01  256  20 
1.76537112e-01  256  21 
1.21010993e-01  256  22 
5.42730563e-02  256  23 
1.21687043e-02  256  24 
2.84541790e-03  256  25 
1.53117865e-02  256  26 
6.09126787e-02  256  27 
1.36904043e-01  256  28 
2.17907991e-01  256  29 
2.92965855e-01  256  30 
3.61047236e-01  256  31 
4.20292138e-01  256  32 
4.70632930e-01  256  33 
5.13105817e-01  256  34 
5.49124214e-01  256  35 
5.79824834e-01  256  36 
6.06117109e-01  256  37 
6.28642030e-01  256  38 
6.47919283e-01  256  39 
6.64343696e-01  256  40 
6.78261263e-01  256  41 
6.89949529e-01  256  42 
6.99657014e-01  256  43 
7.07586021e-01  256  44 
7.13919029e-01  256  45 
7.18806717e-01  256  46 
7.22386749e-01  256  47 
7.24774756e-01  256  48 
7.26077705e-01  256  49 
7.26386785e-01  256  50 
7.25787160e-01  256  51 
7.24352337e-01  256  52 
7.22151492e-01  256  53 
7.19244989e-01  256  54 
7.15689989e-01  256  55 
7.11536856e-01  256  56 
7.06833519e-01  256  57 
7.01622561e-01  256  58 
6.95944668e-01  256  59 
6.89836250e-01  256  60 
6.83332196e-01  256  61 
6.76463930e-01  256  62 
6.69261630e-01  256  63 
6.61752631e-01  256  64 
6.53963227e-01  256  65 
6.45917354e-01  256  66 
6.37638064e-01  256  67 
6.29146439e-01  256  68 
6.20462801e-01  256  69 
6.11605807e-01  256  70 
6.02593459e-01  256  71 
5.93442344e-01  256  72 
5.84168474e-01  256  73 
5.74786655e-01  256  74 
5.65311183e-01  256  75 
5.55755320e-01  256  76 
5.46131874e-01  256  77 
5.36452762e-01  256  78 
5.26729492e-01  256  79 
5.16972802e-01  256  80 
5.07193058e-01  256  81 
4.97399960e-01  256  82 
4.87602865e-01  256  83 
4.77810550e-01  256  84 
4.68031477e-01  256  85 
4.58273597e-01  256  86 
4.48544572e-01  256  87 
4.38851614e-01  256  88 
4.29201662e-01  256  89 
4.19601255e-01  256  90 
4.10056679e-01  256  91 
4.00573863e-01  256  92 
3.91158492e-01  256  93 
3.81815933e-01  256  94 
3.72551321e-01  256  95 
3.63369500e-01  256  96 
3.54275093e-01  256  97 
3.45272460e-01  256  98 
3.36365743e-01  256  99 
3.27558843e-01  256  100 
3.18855454e-01  256  101 
3.10259041e-01  256  102 
3.01772869e-01  256  103 
2.93399992e-01  256  104 
2.85143263e-01  256  105 
2.77005341e-01  256  106 
2.68988686e-01  256  107 
2.61095575e-01  256  108 
2.53328089e-01  256  109 
2.45688137e-01  256  110 
2.38177432e-01  256  111 
2.30797524e-01  256  112 
2.23549769e-01  256  113 
2.16435369e-01  256  114 
2.09455331e-01  256  115 
2.02610514e-01  256  116 
1.95901586e-01  256  117 
1.89329067e-01  256  118 
1.82893287e-01  256  119 
1.76594434e-01  256  120 
1.70432502e-01  256  121 
1.64407344e-01  256  122 
1.58518615e-01  256  123 
1.52765829e-01  256  124 
1.47148297e-01  256  125 
1.41665186e-01  256  126 
1.36315450e-01  256  127 
1.31097894e-01  256  128 
1.26011101e-01  256  129 
1.21053495e-01  256  130 
1.16223268e-01  256  131 
1.11518439e-01  256  132 
1.06936787e-01  256  133 
1.02475905e-01  256  134 
9.81331309e-02  256  135 
9.39056110e-02  256  136 
8.97902252e-02  256  137 
8.57836544e-02  256  138 
8.18823115e-02  256  139 
7.80824120e-02  256  140 
7.43799112e-02  256  141 
7.07705834e-02  256  142 
6.72499687e-02  256  143 
6.38134650e-02  256  144 
6.04562895e-02  256  145 
5.71735894e-02  256  146 
5.39604259e-02  256  147 
5.08119100e-02  256  148 
4.77232189e-02  256  149 
4.46897684e-02  256  150 
4.17072721e-02  256  151 
3.87719638e-02  256  152 
3.58807145e-02  256  153 
3.30313192e-02  256  154 
3.02226874e-02  256  155 
2.74552077e-02  256  156 
2.47310252e-02  256  157 
2.20544915e-02  256  158 
1.94325303e-02  256  159 
1.68751614e-02  256  160 
1.43959259e-02  256  161 
1.20124314e-02  256  162 
9.74675291e-03  256  163 
7.62588241e-03  256  164 
5.68195555e-03  256  165 
3.95241591e-03  256  166 
2.47982897e-03  256  167 
1.31145301e-03  256  168 
4.98244223e-04  256  169 
9.33590509e-05  256  170 
1.49865602e-04  256  171 
7.17838825e-04  256  172 
1.84076849e-03  256  173 
3.55170464e-03  256  174 
5.86925257e-03  256  175 
8.79375261e-03  256  176 
1.23035423e-02  256  177 
1.63515256e-02  256  178 
2.08621726e-02  256  179 
2.57297827e-02  256  180 
3.08188454e-02  256  181 
3.59676725e-02  256  182 
4.09956527e-02  256  183 
4.57140035e-02  256  184 
4.99386216e-02  256  185 
5.35034643e-02  256  186 
5.62723842e-02  256  187 
5.81482044e-02  256  188 
5.90779705e-02  256  189 
5.90545107e-02  256  190 
5.81143687e-02  256  191 
5.63330695e-02  256  192 
5.38181327e-02  256  193 
5.07008869e-02  256  194 
4.71273534e-02  256  195 
4.32491295e-02  256  196 
3.92144462e-02  256  197 
3.51603705e-02  256  198 
3.12063463e-02  256  199 
2.74499465e-02  256  200 
2.39646938e-02  256  201 
2.08002780e-02  256  202 
1.79844177e-02  256  203 
1.55261943e-02  256  204 
1.34198804e-02  256  205 
1.16491137e-02  256  206 
1.01906827e-02  256  207 
9.01805827e-03  256  208 
8.10422431e-03  256  209 
7.42411037e-03  256  210 
6.95631805e-03  256  211 
6.68448409e-03  256  212 
6.59803231e-03  256  213 
6.69266020e-03  256  214 
6.97035131e-03  256  215 
7.43924402e-03  256  216 
8.11316654e-03  256  217 
9.01113602e-03  256  218 
1.01566348e-02  256  219 
1.15769224e-02  256  220 
1.33021954e-02  256  221 
1.53648190e-02  256  222 
1.77984445e-02  256  223 
2.06372090e-02  256  224 
2.39148396e-02  256  225 
2.76638393e-02  256  226 
3.19145886e-02  256  227 
3.66945288e-02  256  228 
4.20272749e-02  256  229 
4.79318181e-02  256  230 
5.44216820e-02  256  231 
6.15041862e-02  256  232 
6.91796980e-02  256  233 
7.74410234e-02  256  234 
8.62728259e-02  256  235 
9.56512263e-02  256  236 
1.05543474e-01  256  237 
1.15907839e-01  256  238 
1.26693617e-01  256  239 
1.37841388e-01  256  240 
1.49283412e-01  256  241 
1.60944293e-01  256  242 
1.72741785e-01  256  243 
1.84587862e-01  256  244 
1.96389889e-01  256  245 
2.08052032e-01  256  246 
2.19476718e-01  256  247 
2.30566255e-01  256  248 
2.41224441e-01  256  249 
2.51358243e-01  256  250 
2.60879375e-01  256  251 
2.69705872e-01  256  252 
2.77763451e-01  256  253 
2.84986811e-01  256  254 
2.91320635e-01  256  255 
2.96720472e-01  256  256 
3.01153273e-01  256  257 
3.04597779e-01  256  258 
3.07044546e-01  256  259 
3.08495821e-01  256  260 
3.08965072e-01  256  261 
3.08476410e-01  256  262 
3.07063701e-01  256  263 
3.04769635e-01  256  264 
3.01644545e-01  256  265 
2.97745260e-01  256  266 
2.93133776e-01  256  267 
2.87876040e-01  256  268 
2.82040615e-01  256  269 
2.75697525e-01  256  270 
2.68917043e-01  256  271 
2.61768698e-01  256  272 
2.54320272e-01  256  273 
2.46637042e-01  256  274 
2.38781024e-01  256  275 
2.30810487e-01  256  276 
2.22779456e-01  256  277 
2.14737481e-01  256  278 
2.06729382e-01  256  279 
1.98795243e-01  256  280 
1.90970357e-01  256  281 
1.83285391e-01  256  282 
1.75766486e-01  256  283 
1.68435539e-01  256  284 
1.61310400e-01  256  285 
1.54405228e-01  256  286 
1.47730736e-01  256  287 
1.41294576e-01  256  288 
1.35101597e-01  256  289 
1.29154224e-01  256  290 
1.23452706e-01  256  291 
1.17995466e-01  256  292 
1.12779319e-01  256  293 
1.07799784e-01  256  294 
1.03051260e-01  256  295 
9.85272977e-02  256  296 
9.42207287e-02  256  297 
9.01238977e-02  256  298 
8.62287479e-02  256  299 
8.25270147e-02  256  300 
7.90102731e-02  256  301 
7.56700971e-02  256  302 
7.24980762e-02  256  303 
6.94859446e-02  256  304 
6.66255736e-02  256  305 
6.39090764e-02  256  306 
6.13287812e-02  256  307 
5.88773178e-02  256  308 
5.65475754e-02  256  309 
5.43327760e-02  256  310 
5.22264212e-02  256  311 
5.02223558e-02  256  312 
4.83147066e-02  256  313 
4.64979398e-02  256  314 
4.47667944e-02  256  315 
4.31163351e-02  256  316 
4.15418826e-02  256  317 
4.00390637e-02  256  318 
3.86037401e-02  256  319 
3.72320567e-02  256  320 
3.59203700e-02  256  321 
3.46652958e-02  256  322 
3.34636370e-02  256  323 
3.23124322e-02  256  324 
3.12088837e-02  256  325 
3.01504062e-02  256  326 
2.91345554e-02  256  327 
2.81590785e-02  256  328 
2.72218423e-02  256  329 
2.63208854e-02  256  330 
2.54543470e-02  256  331 
2.46205198e-02  256  332 
2.38177802e-02  256  333 
2.30446419e-02  256  334 
2.22996867e-02  256  335 
2.15816193e-02  256  336 
2.08891993e-02  256  337 
2.02212963e-02  256  338 
1.95768224e-02  256  339 
1.89547892e-02  256  340 
1.83542402e-02  256  341 
1.77743085e-02  256  342 
1.72141500e-02  256  343 
1.66730023e-02  256  344 
1.61501174e-02  256  345 
1.56448219e-02  256  346 
1.51564502e-02  256  347 
1.46844052e-02  256  348 
1.42280912e-02  256  349 
1.37869764e-02  256  350 
1.33605251e-02  256  351 
1.29482611e-02  256  352 
1.25497000e-02  256  353 
1.21644132e-02  256  354 
1.17919601e-02  256  355 
1.14319531e-02  256  356 
1.10839894e-02  256  357 
1.07477163e-02  256  358 
1.04227634e-02  256  359 
1.01088088e-02  256  360 
9.80550993e-03  256  361 
9.51257132e-03  256  362 
9.22967493e-03  256  363 
8.95654844e-03  256  364 
8.69289522e-03  256  365 
8.43846346e-03  256  366 
8.19297544e-03  256  367 
7.95619764e-03  256  368 
7.72786923e-03  256  369 
7.50777317e-03  256  370 
7.29566388e-03  256  371 
7.09133932e-03  256  372 
6.89456784e-03  256  373 
6.70516125e-03  256  374 
6.52290075e-03  256  375 
6.34761107e-03  256  376 
6.17908542e-03  256  377 
6.01716072e-03  256  378 
5.86164155e-03  256  379 
5.71237648e-03  256  380 
5.56918092e-03  256  381 
5.43191469e-03  256  382 
5.30040368e-03  256  383 
5.17451864e-03  256  384 
5.05409568e-03  256  385 
4.93901630e-03  256  386 
4.82912663e-03  256  387 
4.72431883e-03  256  388 
