0  255  7.966146e+00
1  255  7.966146e+00
2  255  7.966146e+00
3  255  7.966146e+00
4  255  7.966146e+00
5  255  7.966146e+00
6  255  7.962736e+00
7  255  7.964383e+00
8  255  7.967033e+00
9  255  7.969550e+00
10  255  7.972004e+00
11  255  7.974844e+00
12  255  7.978381e+00
13  255  7.981975e+00
14  255  7.982942e+00
15  255  7.976475e+00
16  255  7.958385e+00
17  255  7.932943e+00
18  255  7.925955e+00
19  255  8.010586e+00
20  255  8.353983e+00
21  255  8.925196e+00
22  255  7.260686e+00
23  255  7.576943e-01
24  255  5.241702e+00
25  255  7.365077e+00
26  255  6.555175e+00
27  255  4.518301e+00
28  255  8.261858e+00
29  255  9.291837e+00
30  255  8.545365e+00
31  255  8.081436e+00
32  255  7.950847e+00
33  255  7.938040e+00
34  255  7.950288e+00
35  255  7.961489e+00
36  255  7.967098e+00
37  255  7.968673e+00
38  255  7.968512e+00
39  255  7.968035e+00
40  255  7.967750e+00
41  255  7.967684e+00
42  255  7.967726e+00
43  255  7.967790e+00
44  255  7.967837e+00
45  255  7.967863e+00
46  255  7.967877e+00
47  255  7.967885e+00
48  255  7.967889e+00
49  255  7.967891e+00
50  255  7.967891e+00
51  255  7.967888e+00
52  255  7.967882e+00
53  255  7.967874e+00
54  255  7.967863e+00
55  255  7.967851e+00
56  255  7.967836e+00
57  255  7.967819e+00
58  255  7.967801e+00
59  255  7.967781e+00
60  255  7.967759e+00
61  255  7.967736e+00
62  255  7.967712e+00
63  255  7.967686e+00
64  255  7.967659e+00
65  255  7.967631e+00
66  255  7.967602e+00
67  255  7.967571e+00
68  255  7.967540e+00
69  255  7.967507e+00
70  255  7.967474e+00
71  255  7.967439e+00
72  255  7.967404e+00
73  255  7.967367e+00
74  255  7.967330e+00
75  255  7.967293e+00
76  255  7.967254e+00
77  255  7.967215e+00
78  255  7.967174e+00
79  255  7.967134e+00
80  255  7.967092e+00
81  255  7.967050e+00
82  255  7.967007e+00
83  255  7.966964e+00
84  255  7.966920e+00
85  255  7.966876e+00
86  255  7.966831e+00
87  255  7.966785e+00
88  255  7.966739e+00
89  255  7.966693e+00
90  255  7.966646e+00
91  255  7.966599e+00
92  255  7.966551e+00
93  255  7.966503e+00
94  255  7.966455e+00
95  255  7.966406e+00
96  255  7.966357e+00
97  255  7.966307e+00
98  255  7.966257e+00
99  255  7.966207e+00
100  255  7.966157e+00
101  255  7.966106e+00
102  255  7.966056e+00
103  255  7.966005e+00
104  255  7.965953e+00
105  255  7.965902e+00
106  255  7.965850e+00
107  255  7.965798e+00
108  255  7.965746e+00
109  255  7.965694e+00
110  255  7.965642e+00
111  255  7.965590e+00
112  255  7.965537e+00
113  255  7.965484e+00
114  255  7.965432e+00
115  255  7.965379e+00
116  255  7.965326e+00
117  255  7.965272e+00
118  255  7.965219e+00
119  255  7.965166e+00
120  255  7.965112e+00
121  255  7.965057e+00
122  255  7.965003e+00
123  255  7.964948e+00
124  255  7.964893e+00
125  255  7.964838e+00
126  255  7.964782e+00
127  255  7.964727e+00
128  255  7.964673e+00
129  255  7.964621e+00
130  255  7.964571e+00
131  255  7.964524e+00
132  255  7.964483e+00
133  255  7.964448e+00
134  255  7.964421e+00
135  255  7.964406e+00
136  255  7.964403e+00
137  255  7.964417e+00
138  255  7.964450e+00
139  255  7.964504e+00
140  255  7.964584e+00
141  255  7.964692e+00
142  255  7.964831e+00
143  255  7.965005e+00
144  255  7.965216e+00
145  255  7.965466e+00
146  255  7.965758e+00
147  255  7.966094e+00
148  255  7.966474e+00
149  255  7.966899e+00
150  255  7.967368e+00
151  255  7.967882e+00
152  255  7.968437e+00
153  255  7.969031e+00
154  255  7.969659e+00
155  255  7.970317e+00
156  255  7.970998e+00
157  255  7.971696e+00
158  255  7.972423e+00
159  255  7.973296e+00
160  255  7.974215e+00
161  255  7.975159e+00
162  255  7.976118e+00
163  255  7.977082e+00
164  255  7.978041e+00
165  255  7.978986e+00
166  255  7.979907e+00
167  255  7.980796e+00
168  255  7.981647e+00
169  255  7.982452e+00
170  255  7.983208e+00
171  255  7.983910e+00
172  255  7.984554e+00
173  255  7.985138e+00
174  255  7.985659e+00
175  255  7.986118e+00
176  255  7.986515e+00
177  255  7.986853e+00
178  255  7.987134e+00
179  255  7.987366e+00
180  255  7.987552e+00
181  255  7.987699e+00
182  255  7.987812e+00
183  255  7.987896e+00
184  255  7.987955e+00
185  255  7.987993e+00
186  255  7.988011e+00
187  255  7.988013e+00
188  255  7.988000e+00
189  255  7.987975e+00
190  255  7.987937e+00
191  255  7.987890e+00
192  255  7.987835e+00
193  255  7.987772e+00
194  255  7.987703e+00
195  255  7.987628e+00
196  255  7.987547e+00
197  255  7.987459e+00
198  255  7.987365e+00
199  255  7.987264e+00
200  255  7.987155e+00
201  255  7.987040e+00
202  255  7.986918e+00
203  255  7.986790e+00
204  255  7.986656e+00
205  255  7.986516e+00
206  255  7.986371e+00
207  255  7.986219e+00
208  255  7.986062e+00
209  255  7.985900e+00
210  255  7.985731e+00
211  255  7.985556e+00
212  255  7.985375e+00
213  255  7.985188e+00
214  255  7.984995e+00
215  255  7.984795e+00
216  255  7.984589e+00
217  255  7.984376e+00
218  255  7.984158e+00
219  255  7.983933e+00
220  255  7.983703e+00
221  255  7.983467e+00
222  255  7.983226e+00
223  255  7.982981e+00
224  255  7.982733e+00
225  255  7.982481e+00
226  255  7.982226e+00
227  255  7.981970e+00
228  255  7.981713e+00
229  255  7.981455e+00
230  255  7.981198e+00
231  255  7.980942e+00
232  255  7.980688e+00
233  255  7.980437e+00
234  255  7.980188e+00
235  255  7.979944e+00
236  255  7.979704e+00
237  255  7.979468e+00
238  255  7.979238e+00
239  255  7.979012e+00
240  255  7.978793e+00
241  255  7.978579e+00
242  255  7.978370e+00
243  255  7.978167e+00
244  255  7.977970e+00
245  255  7.977778e+00
246  255  7.977591e+00
247  255  7.977409e+00
248  255  7.977231e+00
249  255  7.977058e+00
250  255  7.976888e+00
251  255  7.976721e+00
252  255  7.976558e+00
253  255  7.976397e+00
254  255  7.976237e+00
255  255  7.976080e+00
256  255  7.975923e+00
257  255  7.975768e+00
258  255  7.975613e+00
259  255  7.975458e+00
260  255  7.975303e+00
261  255  7.975147e+00
262  255  7.974991e+00
263  255  7.974834e+00
264  255  7.974676e+00
265  255  7.974517e+00
266  255  7.974357e+00
267  255  7.974195e+00
268  255  7.974032e+00
269  255  7.973868e+00
270  255  7.973702e+00
271  255  7.973535e+00
272  255  7.973367e+00
