1.19650782e-01  256  0 
4.82766621e-01  256  1 
4.92556871e-01  256  2 
5.02971184e-01  256  3 
5.13734339e-01  256  4 
5.24616287e-01  256  5 
5.35341201e-01  256  6 
5.45661681e-01  256  7 
5.55404670e-01  256  8 
5.64452531e-01  256  9 
5.72676752e-01  256  10 
5.79934595e-01  256  11 
5.85975845e-01  256  12 
5.90488535e-01  256  13 
5.93094725e-01  256  14 
5.93649727e-01  256  15 
5.92269301e-01  256  16 
5.89165926e-01  256  17 
5.82718156e-01  256  18 
5.66844362e-01  256  19 
5.28092178e-01  256  20 
4.49635656e-01  256  21 
3.15077234e-01  256  22 
1.48128497e-01  256  23 
3.95811339e-02  256  24 
6.34341592e-03  256  25 
7.70749928e-03  256  26 
4.04608386e-02  256  27 
1.00881104e-01  256  28 
1.68838156e-01  256  29 
2.34981751e-01  256  30 
2.97791332e-01  256  31 
3.54964608e-01  256  32 
4.05727219e-01  256  33 
4.50415073e-01  256  34 
4.89912099e-01  256  35 
5.25016302e-01  256  36 
5.56423461e-01  256  37 
5.84629351e-01  256  38 
6.10045201e-01  256  39 
6.32977366e-01  256  40 
6.53700531e-01  256  41 
6.72432811e-01  256  42 
6.89375623e-01  256  43 
7.04691690e-01  256  44 
7.18531778e-01  256  45 
7.31018860e-01  256  46 
7.42267807e-01  256  47 
7.52373618e-01  256  48 
7.61425972e-01  256  49 
7.69500033e-01  256  50 
7.76667357e-01  256  51 
7.82988581e-01  256  52 
7.88521800e-01  256  53 
7.93316721e-01  256  54 
7.97421217e-01  256  55 
8.00876607e-01  256  56 
8.03722860e-01  256  57 
8.05994741e-01  256  58 
8.07726004e-01  256  59 
8.08946218e-01  256  60 
8.09684174e-01  256  61 
8.09965258e-01  256  62 
8.09814248e-01  256  63 
8.09253126e-01  256  64 
8.08303393e-01  256  65 
8.06984234e-01  256  66 
8.05314449e-01  256  67 
8.03310910e-01  256  68 
8.00990177e-01  256  69 
7.98367197e-01  256  70 
7.95456666e-01  256  71 
7.92271924e-01  256  72 
7.88826106e-01  256  73 
7.85131206e-01  256  74 
7.81199053e-01  256  75 
7.77040510e-01  256  76 
