0  255  -1.333039e+00
1  255  -1.333388e+00
2  255  -1.333589e+00
3  255  -1.333722e+00
4  255  -1.333782e+00
5  255  -1.333796e+00
6  255  -1.333723e+00
7  255  -1.333609e+00
8  255  -1.333436e+00
9  255  -1.333250e+00
10  255  -1.332999e+00
11  255  -1.332717e+00
12  255  -1.332328e+00
13  255  -1.331900e+00
14  255  -1.331409e+00
15  255  -1.331044e+00
16  255  -1.330732e+00
17  255  -1.330354e+00
18  255  -1.328815e+00
19  255  -1.324679e+00
20  255  -1.315681e+00
21  255  -1.301834e+00
22  255  -1.284228e+00
23  255  -1.271037e+00
24  255  -1.283888e+00
25  255  -1.290937e+00
26  255  -1.282273e+00
27  255  -1.264927e+00
28  255  -1.272458e+00
29  255  -1.284066e+00
30  255  -1.293536e+00
31  255  -1.301488e+00
32  255  -1.307307e+00
33  255  -1.311683e+00
34  255  -1.314796e+00
35  255  -1.317205e+00
36  255  -1.319027e+00
37  255  -1.320544e+00
38  255  -1.321761e+00
39  255  -1.322820e+00
40  255  -1.323695e+00
41  255  -1.324475e+00
42  255  -1.325131e+00
43  255  -1.325727e+00
44  255  -1.326237e+00
45  255  -1.326707e+00
46  255  -1.327115e+00
47  255  -1.327496e+00
48  255  -1.327829e+00
49  255  -1.328144e+00
50  255  -1.328422e+00
51  255  -1.328686e+00
52  255  -1.328921e+00
53  255  -1.329145e+00
54  255  -1.329346e+00
55  255  -1.329540e+00
56  255  -1.329713e+00
57  255  -1.329881e+00
58  255  -1.330033e+00
59  255  -1.330180e+00
60  255  -1.330313e+00
61  255  -1.330443e+00
62  255  -1.330560e+00
63  255  -1.330675e+00
64  255  -1.330779e+00
65  255  -1.330882e+00
66  255  -1.330975e+00
67  255  -1.331067e+00
68  255  -1.331150e+00
69  255  -1.331232e+00
70  255  -1.331307e+00
71  255  -1.331381e+00
72  255  -1.331448e+00
73  255  -1.331515e+00
74  255  -1.331575e+00
75  255  -1.331635e+00
76  255  -1.331689e+00
77  255  -1.331743e+00
78  255  -1.331792e+00
79  255  -1.331841e+00
80  255  -1.331884e+00
81  255  -1.331928e+00
82  255  -1.331967e+00
83  255  -1.332005e+00
84  255  -1.332040e+00
85  255  -1.332074e+00
86  255  -1.332105e+00
87  255  -1.332135e+00
88  255  -1.332162e+00
89  255  -1.332188e+00
90  255  -1.332211e+00
91  255  -1.332233e+00
92  255  -1.332253e+00
93  255  -1.332272e+00
94  255  -1.332288e+00
95  255  -1.332303e+00
96  255  -1.332316e+00
97  255  -1.332329e+00
98  255  -1.332338e+00
99  255  -1.332348e+00
100  255  -1.332354e+00
101  255  -1.332361e+00
102  255  -1.332365e+00
103  255  -1.332369e+00
104  255  -1.332370e+00
105  255  -1.332371e+00
106  255  -1.332370e+00
107  255  -1.332368e+00
108  255  -1.332365e+00
109  255  -1.332361e+00
110  255  -1.332355e+00
111  255  -1.332349e+00
112  255  -1.332342e+00
113  255  -1.332334e+00
114  255  -1.332324e+00
115  255  -1.332314e+00
116  255  -1.332303e+00
117  255  -1.332292e+00
118  255  -1.332279e+00
119  255  -1.332267e+00
120  255  -1.332253e+00
121  255  -1.332239e+00
122  255  -1.332225e+00
123  255  -1.332210e+00
124  255  -1.332195e+00
125  255  -1.332181e+00
126  255  -1.332166e+00
127  255  -1.332151e+00
128  255  -1.332137e+00
129  255  -1.332123e+00
130  255  -1.332110e+00
131  255  -1.332098e+00
132  255  -1.332087e+00
133  255  -1.332078e+00
134  255  -1.332070e+00
135  255  -1.332065e+00
136  255  -1.332061e+00
137  255  -1.332061e+00
138  255  -1.332063e+00
139  255  -1.332070e+00
140  255  -1.332080e+00
141  255  -1.332095e+00
142  255  -1.332115e+00
143  255  -1.332141e+00
144  255  -1.332173e+00
145  255  -1.332213e+00
146  255  -1.332259e+00
147  255  -1.332315e+00
148  255  -1.332379e+00
149  255  -1.332453e+00
150  255  -1.332537e+00
151  255  -1.332632e+00
152  255  -1.332738e+00
153  255  -1.332857e+00
154  255  -1.332987e+00
155  255  -1.333131e+00
156  255  -1.333287e+00
157  255  -1.333456e+00
158  255  -1.333636e+00
159  255  -1.333829e+00
160  255  -1.334032e+00
161  255  -1.334245e+00
162  255  -1.334464e+00
163  255  -1.334689e+00
164  255  -1.334915e+00
165  255  -1.335139e+00
166  255  -1.335357e+00
167  255  -1.335564e+00
168  255  -1.335753e+00
169  255  -1.335920e+00
170  255  -1.336056e+00
171  255  -1.336155e+00
172  255  -1.336207e+00
173  255  -1.336207e+00
174  255  -1.336145e+00
175  255  -1.336017e+00
176  255  -1.335817e+00
177  255  -1.335543e+00
178  255  -1.335194e+00
179  255  -1.334772e+00
180  255  -1.334278e+00
181  255  -1.333720e+00
182  255  -1.333103e+00
183  255  -1.332438e+00
184  255  -1.331733e+00
185  255  -1.331003e+00
186  255  -1.330261e+00
187  255  -1.329523e+00
188  255  -1.328804e+00
189  255  -1.328118e+00
190  255  -1.327480e+00
191  255  -1.326901e+00
192  255  -1.326391e+00
193  255  -1.325958e+00
194  255  -1.325606e+00
195  255  -1.325339e+00
196  255  -1.325154e+00
197  255  -1.325051e+00
198  255  -1.325025e+00
199  255  -1.325073e+00
200  255  -1.325187e+00
201  255  -1.325361e+00
202  255  -1.325590e+00
203  255  -1.325865e+00
204  255  -1.326179e+00
205  255  -1.326526e+00
206  255  -1.326899e+00
207  255  -1.327291e+00
208  255  -1.327697e+00
209  255  -1.328111e+00
210  255  -1.328528e+00
211  255  -1.328944e+00
212  255  -1.329356e+00
213  255  -1.329760e+00
214  255  -1.330154e+00
215  255  -1.330535e+00
216  255  -1.330902e+00
217  255  -1.331251e+00
218  255  -1.331583e+00
219  255  -1.331896e+00
220  255  -1.332188e+00
221  255  -1.332460e+00
222  255  -1.332709e+00
223  255  -1.332936e+00
224  255  -1.333140e+00
225  255  -1.333320e+00
226  255  -1.333476e+00
227  255  -1.333608e+00
228  255  -1.333715e+00
229  255  -1.333797e+00
230  255  -1.333853e+00
231  255  -1.333884e+00
232  255  -1.333890e+00
233  255  -1.333871e+00
234  255  -1.333826e+00
235  255  -1.333757e+00
236  255  -1.333664e+00
237  255  -1.333546e+00
238  255  -1.333406e+00
239  255  -1.333243e+00
240  255  -1.333059e+00
241  255  -1.332855e+00
242  255  -1.332632e+00
243  255  -1.332391e+00
244  255  -1.332134e+00
245  255  -1.331863e+00
246  255  -1.331579e+00
247  255  -1.331284e+00
248  255  -1.330979e+00
249  255  -1.330668e+00
250  255  -1.330351e+00
251  255  -1.330031e+00
252  255  -1.329709e+00
253  255  -1.329388e+00
254  255  -1.329069e+00
255  255  -1.328754e+00
256  255  -1.328445e+00
257  255  -1.328143e+00
258  255  -1.327850e+00
259  255  -1.327567e+00
260  255  -1.327296e+00
261  255  -1.327037e+00
262  255  -1.326791e+00
263  255  -1.326559e+00
264  255  -1.326342e+00
265  255  -1.326141e+00
266  255  -1.325954e+00
267  255  -1.325783e+00
268  255  -1.325628e+00
269  255  -1.325488e+00
270  255  -1.325364e+00
271  255  -1.325254e+00
272  255  -1.325159e+00
273  255  -1.325078e+00
274  255  -1.325011e+00
275  255  -1.324956e+00
276  255  -1.324914e+00
277  255  -1.324883e+00
278  255  -1.324862e+00
279  255  -1.324852e+00
280  255  -1.324850e+00
281  255  -1.324857e+00
282  255  -1.324872e+00
283  255  -1.324894e+00
284  255  -1.324922e+00
285  255  -1.324956e+00
286  255  -1.324994e+00
287  255  -1.325037e+00
288  255  -1.325083e+00
289  255  -1.325133e+00
290  255  -1.325185e+00
291  255  -1.325240e+00
292  255  -1.325296e+00
293  255  -1.325353e+00
294  255  -1.325412e+00
295  255  -1.325471e+00
296  255  -1.325530e+00
297  255  -1.325590e+00
298  255  -1.325649e+00
299  255  -1.325708e+00
300  255  -1.325767e+00
301  255  -1.325825e+00
302  255  -1.325882e+00
303  255  -1.325938e+00
304  255  -1.325993e+00
305  255  -1.326047e+00
306  255  -1.326099e+00
307  255  -1.326151e+00
308  255  -1.326201e+00
309  255  -1.326250e+00
310  255  -1.326298e+00
311  255  -1.326344e+00
312  255  -1.326389e+00
313  255  -1.326433e+00
314  255  -1.326476e+00
315  255  -1.326517e+00
316  255  -1.326557e+00
317  255  -1.326596e+00
318  255  -1.326634e+00
319  255  -1.326670e+00
320  255  -1.326706e+00
321  255  -1.326740e+00
322  255  -1.326774e+00
323  255  -1.326806e+00
324  255  -1.326837e+00
325  255  -1.326868e+00
326  255  -1.326898e+00
327  255  -1.326927e+00
328  255  -1.326955e+00
329  255  -1.326982e+00
330  255  -1.327009e+00
331  255  -1.327035e+00
332  255  -1.327060e+00
333  255  -1.327085e+00
334  255  -1.327109e+00
335  255  -1.327132e+00
336  255  -1.327155e+00
337  255  -1.327178e+00
338  255  -1.327200e+00
339  255  -1.327222e+00
340  255  -1.327243e+00
341  255  -1.327263e+00
342  255  -1.327284e+00
343  255  -1.327304e+00
344  255  -1.327323e+00
345  255  -1.327343e+00
346  255  -1.327362e+00
347  255  -1.327381e+00
348  255  -1.327399e+00
349  255  -1.327418e+00
350  255  -1.327436e+00
351  255  -1.327453e+00
352  255  -1.327471e+00
353  255  -1.327488e+00
354  255  -1.327505e+00
355  255  -1.327523e+00
356  255  -1.327539e+00
357  255  -1.327556e+00
358  255  -1.327572e+00
359  255  -1.327589e+00
360  255  -1.327605e+00
361  255  -1.327621e+00
362  255  -1.327637e+00
363  255  -1.327653e+00
364  255  -1.327669e+00
365  255  -1.327685e+00
366  255  -1.327700e+00
367  255  -1.327716e+00
368  255  -1.327731e+00
369  255  -1.327746e+00
370  255  -1.327761e+00
371  255  -1.327777e+00
372  255  -1.327792e+00
373  255  -1.327807e+00
374  255  -1.327821e+00
375  255  -1.327836e+00
376  255  -1.327851e+00
377  255  -1.327866e+00
378  255  -1.327881e+00
379  255  -1.327896e+00
380  255  -1.327910e+00
381  255  -1.327925e+00
382  255  -1.327939e+00
383  255  -1.327954e+00
384  255  -1.327968e+00
385  255  -1.327983e+00
386  255  -1.327997e+00
387  255  -1.328012e+00
388  255  -1.328026e+00
389  255  -1.328041e+00
390  255  -1.328055e+00
391  255  -1.328070e+00
392  255  -1.328084e+00
393  255  -1.328099e+00
394  255  -1.328113e+00
395  255  -1.328128e+00
396  255  -1.328142e+00
397  255  -1.328157e+00
398  255  -1.328171e+00
399  255  -1.328186e+00
400  255  -1.328200e+00
401  255  -1.328215e+00
402  255  -1.328230e+00
403  255  -1.328245e+00
404  255  -1.328259e+00
405  255  -1.328274e+00
406  255  -1.328289e+00
407  255  -1.328304e+00
408  255  -1.328319e+00
409  255  -1.328335e+00
410  255  -1.328350e+00
411  255  -1.328365e+00
412  255  -1.328381e+00
413  255  -1.328396e+00
414  255  -1.328412e+00
415  255  -1.328428e+00
416  255  -1.328444e+00
417  255  -1.328460e+00
418  255  -1.328476e+00
419  255  -1.328492e+00
420  255  -1.328509e+00
421  255  -1.328526e+00
422  255  -1.328542e+00
423  255  -1.328559e+00
424  255  -1.328576e+00
425  255  -1.328594e+00
426  255  -1.328611e+00
427  255  -1.328629e+00
428  255  -1.328647e+00
429  255  -1.328666e+00
430  255  -1.328684e+00
431  255  -1.328703e+00
432  255  -1.328722e+00
433  255  -1.328741e+00
434  255  -1.328760e+00
435  255  -1.328781e+00
436  255  -1.328800e+00
437  255  -1.328821e+00
438  255  -1.328841e+00
439  255  -1.328863e+00
440  255  -1.328884e+00
441  255  -1.328906e+00
442  255  -1.328928e+00
443  255  -1.328951e+00
444  255  -1.328973e+00
445  255  -1.328997e+00
446  255  -1.329020e+00
447  255  -1.329044e+00
448  255  -1.329068e+00
449  255  -1.329094e+00
450  255  -1.329119e+00
451  255  -1.329145e+00
452  255  -1.329171e+00
453  255  -1.329198e+00
454  255  -1.329225e+00
455  255  -1.329253e+00
456  255  -1.329281e+00
457  255  -1.329311e+00
458  255  -1.329340e+00
459  255  -1.329371e+00
460  255  -1.329401e+00
461  255  -1.329433e+00
462  255  -1.329464e+00
463  255  -1.329497e+00
464  255  -1.329530e+00
465  255  -1.329565e+00
466  255  -1.329599e+00
467  255  -1.329635e+00
468  255  -1.329670e+00
469  255  -1.329707e+00
470  255  -1.329744e+00
471  255  -1.329783e+00
472  255  -1.329822e+00
473  255  -1.329862e+00
474  255  -1.329902e+00
475  255  -1.329944e+00
476  255  -1.329986e+00
477  255  -1.330029e+00
478  255  -1.330072e+00
479  255  -1.330118e+00
480  255  -1.330162e+00
481  255  -1.330209e+00
482  255  -1.330255e+00
483  255  -1.330304e+00
484  255  -1.330351e+00
485  255  -1.330401e+00
486  255  -1.330450e+00
487  255  -1.330501e+00
488  255  -1.330551e+00
489  255  -1.330604e+00
490  255  -1.330655e+00
491  255  -1.330710e+00
492  255  -1.330762e+00
493  255  -1.330817e+00
494  255  -1.330870e+00
495  255  -1.330926e+00
496  255  -1.330980e+00
497  255  -1.331037e+00
498  255  -1.331091e+00
499  255  -1.331150e+00
500  255  -1.331205e+00
501  255  -1.331265e+00
502  255  -1.331321e+00
503  255  -1.331384e+00
504  255  -1.331444e+00
505  255  -1.331516e+00
506  255  -1.331591e+00
507  255  -1.331689e+00
508  255  -1.331806e+00
509  255  -1.331974e+00
510  255  -1.332199e+00
511  255  -1.332558e+00

0  254  -1.312074e+00
1  254  -1.313034e+00
2  254  -1.313599e+00
3  254  -1.313967e+00
4  254  -1.314157e+00
5  254  -1.314202e+00
6  254  -1.314028e+00
7  254  -1.313712e+00
8  254  -1.313262e+00
9  254  -1.312738e+00
10  254  -1.312074e+00
11  254  -1.311272e+00
12  254  -1.310212e+00
13  254  -1.308955e+00
14  254  -1.307546e+00
15  254  -1.306349e+00
16  254  -1.305409e+00
17  254  -1.304265e+00
18  254  -1.300389e+00
19  254  -1.289471e+00
20  254  -1.265911e+00
21  254  -1.229230e+00
22  254  -1.189570e+00
23  254  -1.175528e+00
24  254  -1.204430e+00
25  254  -1.219306e+00
26  254  -1.201784e+00
27  254  -1.161984e+00
28  254  -1.153841e+00
29  254  -1.171848e+00
30  254  -1.196300e+00
31  254  -1.218633e+00
32  254  -1.235851e+00
33  254  -1.248610e+00
34  254  -1.257836e+00
35  254  -1.264809e+00
36  254  -1.270189e+00
37  254  -1.274589e+00
38  254  -1.278211e+00
39  254  -1.281309e+00
40  254  -1.283933e+00
41  254  -1.286224e+00
42  254  -1.288198e+00
43  254  -1.289952e+00
44  254  -1.291489e+00
45  254  -1.292875e+00
46  254  -1.294106e+00
47  254  -1.295230e+00
48  254  -1.296237e+00
49  254  -1.297167e+00
50  254  -1.298007e+00
51  254  -1.298787e+00
52  254  -1.299498e+00
53  254  -1.300162e+00
54  254  -1.300771e+00
55  254  -1.301343e+00
56  254  -1.301869e+00
57  254  -1.302366e+00
58  254  -1.302825e+00
59  254  -1.303260e+00
60  254  -1.303663e+00
61  254  -1.304047e+00
62  254  -1.304403e+00
63  254  -1.304743e+00
64  254  -1.305060e+00
65  254  -1.305363e+00
66  254  -1.305646e+00
67  254  -1.305917e+00
68  254  -1.306170e+00
69  254  -1.306413e+00
70  254  -1.306641e+00
71  254  -1.306859e+00
72  254  -1.307064e+00
73  254  -1.307260e+00
74  254  -1.307444e+00
75  254  -1.307622e+00
76  254  -1.307787e+00
77  254  -1.307947e+00
78  254  -1.308095e+00
79  254  -1.308238e+00
80  254  -1.308372e+00
81  254  -1.308500e+00
82  254  -1.308619e+00
83  254  -1.308733e+00
84  254  -1.308839e+00
85  254  -1.308940e+00
86  254  -1.309033e+00
87  254  -1.309122e+00
88  254  -1.309204e+00
89  254  -1.309281e+00
90  254  -1.309351e+00
91  254  -1.309418e+00
92  254  -1.309477e+00
93  254  -1.309533e+00
94  254  -1.309582e+00
95  254  -1.309628e+00
96  254  -1.309668e+00
97  254  -1.309704e+00
98  254  -1.309734e+00
99  254  -1.309762e+00
100  254  -1.309783e+00
101  254  -1.309802e+00
102  254  -1.309815e+00
103  254  -1.309825e+00
104  254  -1.309830e+00
105  254  -1.309832e+00
106  254  -1.309830e+00
107  254  -1.309825e+00
108  254  -1.309815e+00
109  254  -1.309803e+00
110  254  -1.309787e+00
111  254  -1.309768e+00
112  254  -1.309746e+00
113  254  -1.309721e+00
114  254  -1.309693e+00
115  254  -1.309664e+00
116  254  -1.309631e+00
117  254  -1.309596e+00
118  254  -1.309559e+00
119  254  -1.309521e+00
120  254  -1.309480e+00
121  254  -1.309439e+00
122  254  -1.309395e+00
123  254  -1.309352e+00
124  254  -1.309307e+00
125  254  -1.309263e+00
126  254  -1.309218e+00
127  254  -1.309175e+00
128  254  -1.309132e+00
129  254  -1.309091e+00
130  254  -1.309051e+00
131  254  -1.309016e+00
132  254  -1.308983e+00
133  254  -1.308954e+00
134  254  -1.308931e+00
135  254  -1.308914e+00
136  254  -1.308904e+00
137  254  -1.308902e+00
138  254  -1.308909e+00
139  254  -1.308928e+00
140  254  -1.308959e+00
141  254  -1.309004e+00
142  254  -1.309064e+00
143  254  -1.309141e+00
144  254  -1.309238e+00
145  254  -1.309356e+00
146  254  -1.309496e+00
147  254  -1.309662e+00
148  254  -1.309855e+00
149  254  -1.310077e+00
150  254  -1.310330e+00
151  254  -1.310617e+00
152  254  -1.310938e+00
153  254  -1.311296e+00
154  254  -1.311692e+00
155  254  -1.312126e+00
156  254  -1.312600e+00
157  254  -1.313113e+00
158  254  -1.313663e+00
159  254  -1.314250e+00
160  254  -1.314870e+00
161  254  -1.315519e+00
162  254  -1.316190e+00
163  254  -1.316879e+00
164  254  -1.317573e+00
165  254  -1.318265e+00
166  254  -1.318939e+00
167  254  -1.319582e+00
168  254  -1.320175e+00
169  254  -1.320701e+00
170  254  -1.321136e+00
171  254  -1.321458e+00
172  254  -1.321643e+00
173  254  -1.321668e+00
174  254  -1.321510e+00
175  254  -1.321152e+00
176  254  -1.320579e+00
177  254  -1.319782e+00
178  254  -1.318760e+00
179  254  -1.317515e+00
180  254  -1.316055e+00
181  254  -1.314395e+00
182  254  -1.312554e+00
183  254  -1.310561e+00
184  254  -1.308446e+00
185  254  -1.306250e+00
186  254  -1.304016e+00
187  254  -1.301789e+00
188  254  -1.299615e+00
189  254  -1.297542e+00
190  254  -1.295609e+00
191  254  -1.293855e+00
192  254  -1.292308e+00
193  254  -1.290993e+00
194  254  -1.289924e+00
195  254  -1.289109e+00
196  254  -1.288547e+00
197  254  -1.288232e+00
198  254  -1.288152e+00
199  254  -1.288292e+00
200  254  -1.288634e+00
201  254  -1.289159e+00
202  254  -1.289845e+00
203  254  -1.290671e+00
204  254  -1.291616e+00
205  254  -1.292659e+00
206  254  -1.293779e+00
207  254  -1.294958e+00
208  254  -1.296178e+00
209  254  -1.297423e+00
210  254  -1.298678e+00
211  254  -1.299931e+00
212  254  -1.301170e+00
213  254  -1.302387e+00
214  254  -1.303573e+00
215  254  -1.304722e+00
216  254  -1.305826e+00
217  254  -1.306881e+00
218  254  -1.307882e+00
219  254  -1.308826e+00
220  254  -1.309710e+00
221  254  -1.310531e+00
222  254  -1.311286e+00
223  254  -1.311975e+00
224  254  -1.312593e+00
225  254  -1.313141e+00
226  254  -1.313616e+00
227  254  -1.314019e+00
228  254  -1.314346e+00
229  254  -1.314599e+00
230  254  -1.314775e+00
231  254  -1.314875e+00
232  254  -1.314899e+00
233  254  -1.314847e+00
234  254  -1.314719e+00
235  254  -1.314516e+00
236  254  -1.314240e+00
237  254  -1.313892e+00
238  254  -1.313474e+00
239  254  -1.312988e+00
240  254  -1.312438e+00
241  254  -1.311827e+00
242  254  -1.311158e+00
243  254  -1.310436e+00
244  254  -1.309664e+00
245  254  -1.308849e+00
246  254  -1.307995e+00
247  254  -1.307107e+00
248  254  -1.306191e+00
249  254  -1.305253e+00
250  254  -1.304298e+00
251  254  -1.303333e+00
252  254  -1.302363e+00
253  254  -1.301393e+00
254  254  -1.300430e+00
255  254  -1.299479e+00
256  254  -1.298545e+00
257  254  -1.297633e+00
258  254  -1.296746e+00
259  254  -1.295891e+00
