8.53186141e-02  256  0 
3.45399641e-01  256  1 
3.54929352e-01  256  2 
3.65046841e-01  256  3 
3.75536219e-01  256  4 
3.86214631e-01  256  5 
3.96863220e-01  256  6 
4.07282089e-01  256  7 
4.17324735e-01  256  8 
4.26886362e-01  256  9 
4.35850657e-01  256  10 
4.44083398e-01  256  11 
4.51361125e-01  256  12 
4.57420070e-01  256  13 
4.61977824e-01  256  14 
4.64980822e-01  256  15 
4.66577337e-01  256  16 
4.66840878e-01  256  17 
4.64056038e-01  256  18 
4.52638711e-01  256  19 
4.21342759e-01  256  20 
3.57284370e-01  256  21 
2.48957519e-01  256  22 
1.16239150e-01  256  23 
3.03929094e-02  256  24 
4.75280834e-03  256  25 
8.02781967e-03  256  26 
4.00255088e-02  256  27 
9.74659795e-02  256  28 
1.61125943e-01  256  29 
2.22381269e-01  256  30 
2.80028507e-01  256  31 
3.32036647e-01  256  32 
3.77770822e-01  256  33 
4.17610677e-01  256  34 
4.52430856e-01  256  35 
4.83015538e-01  256  36 
5.10042082e-01  256  37 
5.33993640e-01  256  38 
5.55267371e-01  256  39 
5.74159938e-01  256  40 
5.90935851e-01  256  41 
6.05806689e-01  256  42 
6.18967240e-01  256  43 
6.30576268e-01  256  44 
6.40780348e-01  256  45 
6.49700096e-01  256  46 
6.57447690e-01  256  47 
6.64116762e-01  256  48 
6.69795287e-01  256  49 
6.74557705e-01  256  50 
6.78474510e-01  256  51 
6.81606018e-01  256  52 
6.84009679e-01  256  53 
6.85735122e-01  256  54 
6.86829852e-01  256  55 
6.87335268e-01  256  56 
6.87291171e-01  256  57 
6.86732534e-01  256  58 
6.85693109e-01  256  59 
6.84202788e-01  256  60 
6.82290517e-01  256  61 
6.79982127e-01  256  62 
6.77302708e-01  256  63 
6.74274812e-01  256  64 
6.70920406e-01  256  65 
6.67259372e-01  256  66 
6.63311120e-01  256  67 
6.59093337e-01  256  68 
6.54623324e-01  256  69 
6.49916945e-01  256  70 
6.44989738e-01  256  71 
6.39856037e-01  256  72 
6.34529895e-01  256  73 
6.29024345e-01  256  74 
6.23352173e-01  256  75 
6.17525292e-01  256  76 
6.11555394e-01  256  77 
6.05453418e-01  256  78 
5.99230097e-01  256  79 
5.92895510e-01  256  80 
5.86459543e-01  256  81 
5.79931504e-01  256  82 
5.73320520e-01  256  83 
5.66635204e-01  256  84 
5.59883989e-01  256  85 
5.53074853e-01  256  86 
5.46215596e-01  256  87 
5.39313605e-01  256  88 
5.32376092e-01  256  89 
5.25409895e-01  256  90 
5.18421674e-01  256  91 
5.11417751e-01  256  92 
5.04404267e-01  256  93 
4.97387052e-01  256  94 
4.90371758e-01  256  95 
4.83363746e-01  256  96 
4.76368199e-01  256  97 
4.69390035e-01  256  98 
4.62433988e-01  256  99 
4.55504548e-01  256  100 
4.48606025e-01  256  101 
4.41742498e-01  256  102 
4.34917870e-01  256  103 
4.28135830e-01  256  104 
4.21399890e-01  256  105 
4.14713367e-01  256  106 
4.08079404e-01  256  107 
4.01500963e-01  256  108 
3.94980837e-01  256  109 
3.88521653e-01  256  110 
3.82125874e-01  256  111 
3.75795812e-01  256  112 
3.69533621e-01  256  113 
3.63341320e-01  256  114 
3.57220774e-01  256  115 
3.51173730e-01  256  116 
3.45201790e-01  256  117 
3.39306448e-01  256  118 
3.33489066e-01  256  119 
3.27750911e-01  256  120 
3.22093124e-01  256  121 
3.16516767e-01  256  122 
3.11022788e-01  256  123 
3.05612066e-01  256  124 
3.00285376e-01  256  125 
2.95043439e-01  256  126 
2.89886878e-01  256  127 
2.84816279e-01  256  128 
2.79832140e-01  256  129 
2.74934929e-01  256  130 
2.70125040e-01  256  131 
2.65402849e-01  256  132 
2.60768665e-01  256  133 
2.56222795e-01  256  134 
2.51765484e-01  256  135 
2.47396988e-01  256  136 
2.43117513e-01  256  137 
2.38927284e-01  256  138 
2.34826487e-01  256  139 
2.30815341e-01  256  140 
2.26894033e-01  256  141 
2.23062794e-01  256  142 
2.19321838e-01  256  143 
2.15671432e-01  256  144 
2.12111838e-01  256  145 
2.08643385e-01  256  146 
2.05266411e-01  256  147 
2.01981332e-01  256  148 
1.98788590e-01  256  149 
1.95688720e-01  256  150 
1.92682299e-01  256  151 
1.89770018e-01  256  152 
1.86952626e-01  256  153 
1.84231005e-01  256  154 
1.81606122e-01  256  155 
1.79079098e-01  256  156 
1.76651165e-01  256  157 
1.74323739e-01  256  158 
1.72098374e-01  256  159 
1.69976847e-01  256  160 
1.67961105e-01  256  161 
1.66053357e-01  256  162 
1.64256027e-01  256  163 
1.62571848e-01  256  164 
1.61003820e-01  256  165 
1.59555307e-01  256  166 
1.58230001e-01  256  167 
1.57032024e-01  256  168 
1.55965901e-01  256  169 
1.55036671e-01  256  170 
1.54249857e-01  256  171 
1.53611595e-01  256  172 
1.53128613e-01  256  173 
1.52808367e-01  256  174 
1.52659030e-01  256  175 
1.52689645e-01  256  176 
1.52910126e-01  256  177 
1.53331424e-01  256  178 
1.53965549e-01  256  179 
1.54825745e-01  256  180 
1.55926528e-01  256  181 
1.57283877e-01  256  182 
1.58915276e-01  256  183 
1.60839921e-01  256  184 
1.63078760e-01  256  185 
1.65654706e-01  256  186 
1.68592675e-01  256  187 
1.71919774e-01  256  188 
1.75665301e-01  256  189 
1.79860850e-01  256  190 
1.84540160e-01  256  191 
1.89738979e-01  256  192 
1.95494547e-01  256  193 
2.01844914e-01  256  194 
2.08827641e-01  256  195 
2.16478026e-01  256  196 
2.24826294e-01  256  197 
2.33893758e-01  256  198 
2.43687219e-01  256  199 
2.54191389e-01  256  200 
2.65358308e-01  256  201 
2.77093257e-01  256  202 
2.89235792e-01  256  203 
3.01535142e-01  256  204 
3.13618631e-01  256  205 
3.24953033e-01  256  206 
3.34799612e-01  256  207 
3.42167680e-01  256  208 
3.45777394e-01  256  209 
3.44054296e-01  256  210 
3.35193562e-01  256  211 
3.17349384e-01  256  212 
2.89009985e-01  256  213 
2.49590290e-01  256  214 
2.00185551e-01  256  215 
1.44280352e-01  256  216 
8.80587724e-02  256  217 
3.99331609e-02  256  218 
9.11551119e-03  256  219 
3.47679776e-03  256  220 
2.73679327e-02  256  221 
8.03140777e-02  256  222 
1.57051682e-01  256  223 
2.48688533e-01  256  224 
3.44676459e-01  256  225 
4.35014867e-01  256  226 
5.12041184e-01  256  227 
5.71338396e-01  256  228 
6.11626689e-01  256  229 
6.33877875e-01  256  230 
6.40097059e-01  256  231 
6.32212971e-01  256  232 
6.11396418e-01  256  233 
5.77978551e-01  256  234 
5.31998493e-01  256  235 
4.74206601e-01  256  236 
4.07054993e-01  256  237 
3.35018769e-01  256  238 
2.63834709e-01  256  239 
1.98941185e-01  256  240 
1.43998318e-01  256  241 
1.00283203e-01  256  242 
6.70929562e-02  256  243 
4.26914985e-02  256  244 
2.52104045e-02  256  245 
1.31674431e-02  256  246 
5.58207763e-03  256  247 
1.85039277e-03  256  248 
1.56236703e-03  256  249 
4.37256099e-03  256  250 
9.94641300e-03  256  251 
1.79546190e-02  256  252 
2.80810029e-02  256  253 
4.00274948e-02  256  254 
5.35138110e-02  256  255 
6.82749354e-02  256  256 
8.40568332e-02  256  257 
1.00609551e-01  256  258 
1.17675702e-01  256  259 
1.34974250e-01  256  260 
1.52179464e-01  256  261 
1.68895422e-01  256  262 
1.84624717e-01  256  263 
1.98730652e-01  256  264 
2.10394066e-01  256  265 
2.18573423e-01  256  266 
2.21988019e-01  256  267 
2.19160582e-01  256  268 
2.08571133e-01  256  269 
1.88981745e-01  256  270 
1.59974209e-01  256  271 
1.22682448e-01  256  272 
8.05879539e-02  256  273 
4.01020335e-02  256  274 
1.05623213e-02  256  275 
3.33758428e-03  256  276 
3.00588956e-02  256  277 
1.00538664e-01  256  278 
2.21050739e-01  256  279 
3.92983221e-01  256  280 
6.12078054e-01  256  281 
8.68423513e-01  256  282 
1.14734156e+00  256  283 
1.43123452e+00  256  284 
1.70223735e+00  256  285 
1.94522388e+00  256  286 
2.15038856e+00  256  287 
2.31444894e+00  256  288 
2.43972183e+00  256  289 
2.53101218e+00  256  290 
2.59123104e+00  256  291 
2.61745115e+00  256  292 
2.59939290e+00  256  293 
2.52184921e+00  256  294 
2.37097580e+00  256  295 
2.14206643e+00  256  296 
1.84490957e+00  256  297 
1.50374229e+00  256  298 
1.15180420e+00  256  299 
8.23088307e-01  256  300 
5.44425755e-01  256  301 
3.30280737e-01  256  302 
1.81642238e-01  256  303 
8.89952442e-02  256  304 
3.76484761e-02  256  305 
1.29121181e-02  256  306 
3.29340604e-03  256  307 
1.32349166e-03  256  308 
2.81687029e-03  256  309 
5.66755352e-03  256  310 
8.87120855e-03  256  311 
1.19458857e-02  256  312 
1.46525722e-02  256  313 
1.68765895e-02  256  314 
1.85765654e-02  256  315 
