0  255  7.966146e+00
1  255  7.966146e+00
2  255  7.966146e+00
3  255  7.966146e+00
4  255  7.966146e+00
5  255  7.966146e+00
6  255  7.962403e+00
7  255  7.963863e+00
8  255  7.966255e+00
9  255  7.968317e+00
10  255  7.970048e+00
11  255  7.971876e+00
12  255  7.974141e+00
13  255  7.976257e+00
14  255  7.975588e+00
15  255  7.967433e+00
16  255  7.948078e+00
17  255  7.922985e+00
18  255  7.919706e+00
19  255  8.012686e+00
20  255  8.370462e+00
21  255  8.950552e+00
22  255  7.145405e+00
23  255  1.839800e-01
24  255  5.075845e+00
25  255  7.349819e+00
26  255  6.574907e+00
27  255  4.644793e+00
28  255  8.207235e+00
29  255  9.190345e+00
30  255  8.504634e+00
31  255  8.077985e+00
32  255  7.955535e+00
33  255  7.940959e+00
34  255  7.950697e+00
35  255  7.960697e+00
36  255  7.966107e+00
37  255  7.967845e+00
38  255  7.967826e+00
39  255  7.967368e+00
40  255  7.967018e+00
41  255  7.966862e+00
42  255  7.966823e+00
43  255  7.966819e+00
44  255  7.966805e+00
45  255  7.966772e+00
46  255  7.966724e+00
47  255  7.966667e+00
48  255  7.966606e+00
49  255  7.966543e+00
50  255  7.966478e+00
51  255  7.966411e+00
52  255  7.966342e+00
53  255  7.966271e+00
54  255  7.966197e+00
55  255  7.966123e+00
56  255  7.966047e+00
57  255  7.965970e+00
58  255  7.965893e+00
59  255  7.965815e+00
60  255  7.965736e+00
61  255  7.965657e+00
62  255  7.965578e+00
63  255  7.965498e+00
64  255  7.965419e+00
65  255  7.965340e+00
66  255  7.965260e+00
67  255  7.965182e+00
68  255  7.965103e+00
69  255  7.965025e+00
70  255  7.964948e+00
71  255  7.964871e+00
72  255  7.964795e+00
73  255  7.964720e+00
74  255  7.964646e+00
75  255  7.964573e+00
76  255  7.964502e+00
77  255  7.964431e+00
78  255  7.964362e+00
79  255  7.964295e+00
80  255  7.964229e+00
81  255  7.964165e+00
82  255  7.964103e+00
83  255  7.964042e+00
84  255  7.963984e+00
85  255  7.963928e+00
86  255  7.963873e+00
87  255  7.963821e+00
88  255  7.963772e+00
89  255  7.963724e+00
90  255  7.963679e+00
91  255  7.963636e+00
92  255  7.963596e+00
93  255  7.963558e+00
94  255  7.963522e+00
95  255  7.963488e+00
96  255  7.963457e+00
97  255  7.963428e+00
98  255  7.963402e+00
99  255  7.963377e+00
100  255  7.963355e+00
101  255  7.963335e+00
102  255  7.963316e+00
103  255  7.963300e+00
104  255  7.963285e+00
105  255  7.963273e+00
106  255  7.963262e+00
107  255  7.963252e+00
108  255  7.963244e+00
109  255  7.963238e+00
110  255  7.963233e+00
111  255  7.963229e+00
112  255  7.963226e+00
113  255  7.963225e+00
114  255  7.963225e+00
115  255  7.963223e+00
116  255  7.963206e+00
117  255  7.963187e+00
118  255  7.963169e+00
119  255  7.963153e+00
120  255  7.963140e+00
121  255  7.963128e+00
122  255  7.963117e+00
123  255  7.963109e+00
124  255  7.963101e+00
125  255  7.963095e+00
126  255  7.963090e+00
127  255  7.963087e+00
128  255  7.963084e+00
129  255  7.963083e+00
130  255  7.963082e+00
131  255  7.963082e+00
132  255  7.963083e+00
133  255  7.963085e+00
134  255  7.963087e+00
135  255  7.963090e+00
136  255  7.963093e+00
137  255  7.963097e+00
138  255  7.963102e+00
139  255  7.963106e+00
140  255  7.963111e+00
141  255  7.963117e+00
142  255  7.963123e+00
143  255  7.963129e+00
144  255  7.963135e+00
145  255  7.963142e+00
146  255  7.963148e+00
147  255  7.963155e+00
148  255  7.963162e+00
149  255  7.963169e+00
150  255  7.963176e+00
151  255  7.963184e+00
152  255  7.963191e+00
153  255  7.963199e+00
154  255  7.963206e+00
155  255  7.963214e+00
156  255  7.963222e+00
157  255  7.963229e+00
158  255  7.963237e+00
159  255  7.963245e+00
160  255  7.963252e+00
161  255  7.963260e+00
162  255  7.963268e+00
163  255  7.963275e+00
164  255  7.963283e+00
165  255  7.963290e+00
166  255  7.963298e+00
167  255  7.963306e+00
168  255  7.963313e+00
169  255  7.963320e+00
170  255  7.963328e+00
171  255  7.963335e+00
172  255  7.963342e+00
173  255  7.963350e+00
174  255  7.963357e+00
175  255  7.963364e+00
176  255  7.963371e+00
177  255  7.963378e+00
178  255  7.963385e+00
179  255  7.963392e+00
180  255  7.963399e+00
181  255  7.963405e+00
182  255  7.963412e+00
183  255  7.963419e+00
184  255  7.963425e+00
185  255  7.963432e+00
186  255  7.963438e+00
187  255  7.963445e+00
188  255  7.963451e+00
189  255  7.963457e+00
190  255  7.963463e+00
191  255  7.963469e+00
192  255  7.963476e+00
193  255  7.963482e+00
194  255  7.963487e+00
195  255  7.963493e+00
196  255  7.963499e+00
197  255  7.963505e+00
198  255  7.963511e+00
199  255  7.963516e+00
200  255  7.963522e+00
201  255  7.963527e+00
202  255  7.963533e+00
203  255  7.963538e+00
204  255  7.963544e+00
205  255  7.963549e+00
206  255  7.963554e+00
207  255  7.963559e+00
208  255  7.963564e+00
209  255  7.963569e+00
210  255  7.963575e+00
211  255  7.963579e+00
212  255  7.963584e+00
213  255  7.963589e+00
214  255  7.963594e+00
215  255  7.963599e+00
216  255  7.963604e+00
217  255  7.963608e+00
218  255  7.963613e+00
219  255  7.963617e+00
220  255  7.963622e+00
221  255  7.963626e+00
222  255  7.963631e+00
223  255  7.963635e+00
224  255  7.963640e+00
225  255  7.963644e+00
226  255  7.963648e+00
227  255  7.963652e+00
228  255  7.963657e+00
229  255  7.963661e+00
230  255  7.963665e+00
231  255  7.963669e+00
232  255  7.963673e+00
233  255  7.963677e+00
234  255  7.963681e+00
235  255  7.963685e+00
236  255  7.963689e+00
237  255  7.963692e+00
238  255  7.963696e+00
239  255  7.963700e+00
240  255  7.963704e+00
241  255  7.963707e+00
242  255  7.963711e+00
243  255  7.963715e+00
244  255  7.963718e+00
245  255  7.963722e+00
246  255  7.963725e+00
247  255  7.963729e+00
248  255  7.963732e+00
249  255  7.963736e+00
250  255  7.963739e+00
251  255  7.963743e+00
252  255  7.963746e+00
253  255  7.963749e+00
254  255  7.963753e+00
255  255  7.963756e+00
256  255  7.963759e+00
257  255  7.963762e+00
258  255  7.963765e+00
259  255  7.963769e+00
260  255  7.963772e+00
261  255  7.963775e+00
262  255  7.963778e+00
263  255  7.963781e+00
264  255  7.963784e+00
265  255  7.963787e+00
266  255  7.963790e+00
267  255  7.963793e+00
268  255  7.963796e+00
269  255  7.963799e+00
270  255  7.963802e+00
271  255  7.963805e+00
272  255  7.963808e+00
