0  255  7.966146e+00
1  255  7.966146e+00
2  255  7.966146e+00
3  255  7.966146e+00
4  255  7.966146e+00
5  255  7.966146e+00
6  255  7.962476e+00
7  255  7.964071e+00
8  255  7.966719e+00
9  255  7.969229e+00
10  255  7.971664e+00
11  255  7.974467e+00
12  255  7.977922e+00
13  255  7.981346e+00
14  255  7.982034e+00
15  255  7.975292e+00
16  255  7.957266e+00
17  255  7.932780e+00
18  255  7.928135e+00
19  255  8.017057e+00
20  255  8.369436e+00
21  255  8.948198e+00
22  255  7.169252e+00
23  255  2.811400e-01
24  255  5.103396e+00
25  255  7.352595e+00
26  255  6.559589e+00
27  255  4.585656e+00
28  255  8.225381e+00
29  255  9.234657e+00
30  255  8.526594e+00
31  255  8.082518e+00
32  255  7.954411e+00
33  255  7.939500e+00
34  255  7.950130e+00
35  255  7.960837e+00
36  255  7.966557e+00
37  255  7.968364e+00
38  255  7.968347e+00
39  255  7.967906e+00
40  255  7.967601e+00
41  255  7.967507e+00
42  255  7.967534e+00
43  255  7.967593e+00
44  255  7.967642e+00
45  255  7.967672e+00
46  255  7.967688e+00
47  255  7.967697e+00
48  255  7.967701e+00
49  255  7.967704e+00
50  255  7.967705e+00
51  255  7.967703e+00
52  255  7.967698e+00
53  255  7.967691e+00
54  255  7.967682e+00
55  255  7.967671e+00
56  255  7.967658e+00
57  255  7.967644e+00
58  255  7.967628e+00
59  255  7.967610e+00
60  255  7.967591e+00
61  255  7.967571e+00
62  255  7.967549e+00
63  255  7.967526e+00
64  255  7.967502e+00
65  255  7.967477e+00
66  255  7.967451e+00
67  255  7.967424e+00
68  255  7.967397e+00
69  255  7.967368e+00
70  255  7.967339e+00
71  255  7.967308e+00
72  255  7.967277e+00
73  255  7.967246e+00
74  255  7.967214e+00
75  255  7.967181e+00
76  255  7.967147e+00
77  255  7.967113e+00
78  255  7.967079e+00
79  255  7.967044e+00
80  255  7.967008e+00
81  255  7.966972e+00
82  255  7.966936e+00
83  255  7.966900e+00
84  255  7.966863e+00
85  255  7.966825e+00
86  255  7.966788e+00
87  255  7.966750e+00
88  255  7.966711e+00
89  255  7.966673e+00
90  255  7.966634e+00
91  255  7.966595e+00
92  255  7.966556e+00
93  255  7.966517e+00
94  255  7.966478e+00
95  255  7.966438e+00
96  255  7.966399e+00
97  255  7.966359e+00
98  255  7.966319e+00
99  255  7.966280e+00
100  255  7.966240e+00
101  255  7.966200e+00
102  255  7.966160e+00
103  255  7.966120e+00
104  255  7.966080e+00
105  255  7.966040e+00
106  255  7.966000e+00
107  255  7.965961e+00
108  255  7.965921e+00
109  255  7.965881e+00
110  255  7.965841e+00
111  255  7.965802e+00
112  255  7.965762e+00
113  255  7.965723e+00
114  255  7.965684e+00
115  255  7.965645e+00
116  255  7.965606e+00
117  255  7.965567e+00
118  255  7.965528e+00
119  255  7.965490e+00
120  255  7.965451e+00
121  255  7.965413e+00
122  255  7.965375e+00
123  255  7.965337e+00
124  255  7.965299e+00
125  255  7.965262e+00
126  255  7.965225e+00
127  255  7.965188e+00
128  255  7.965151e+00
129  255  7.965114e+00
130  255  7.965078e+00
131  255  7.965042e+00
132  255  7.965007e+00
133  255  7.964971e+00
134  255  7.964936e+00
135  255  7.964902e+00
136  255  7.964867e+00
137  255  7.964833e+00
138  255  7.964800e+00
139  255  7.964766e+00
140  255  7.964733e+00
141  255  7.964701e+00
142  255  7.964668e+00
143  255  7.964636e+00
144  255  7.964604e+00
145  255  7.964572e+00
146  255  7.964540e+00
147  255  7.964508e+00
148  255  7.964476e+00
149  255  7.964444e+00
150  255  7.964412e+00
151  255  7.964380e+00
152  255  7.964348e+00
153  255  7.964317e+00
154  255  7.964287e+00
155  255  7.964260e+00
156  255  7.964235e+00
157  255  7.964214e+00
158  255  7.964200e+00
159  255  7.964193e+00
160  255  7.964197e+00
161  255  7.964215e+00
162  255  7.964251e+00
163  255  7.964309e+00
164  255  7.964393e+00
165  255  7.964509e+00
166  255  7.964670e+00
167  255  7.964896e+00
168  255  7.965215e+00
169  255  7.965654e+00
170  255  7.966222e+00
171  255  7.966878e+00
172  255  7.967533e+00
173  255  7.968077e+00
174  255  7.968490e+00
175  255  7.968980e+00
176  255  7.970090e+00
177  255  7.972640e+00
178  255  7.977403e+00
179  255  7.984590e+00
180  255  7.993351e+00
181  255  8.001737e+00
182  255  8.008099e+00
183  255  8.008530e+00
184  255  8.000035e+00
185  255  7.982263e+00
186  255  7.957795e+00
187  255  7.931455e+00
188  255  7.908507e+00
189  255  7.892727e+00
190  255  7.885346e+00
191  255  7.885162e+00
192  255  7.889661e+00
193  255  7.896105e+00
194  255  7.902381e+00
195  255  7.907379e+00
196  255  7.911041e+00
197  255  7.914213e+00
198  255  7.918352e+00
199  255  7.925075e+00
200  255  7.935542e+00
201  255  7.949802e+00
202  255  7.966400e+00
203  255  7.982565e+00
204  255  7.995123e+00
205  255  8.001799e+00
206  255  8.002188e+00
207  255  7.997805e+00
208  255  7.991188e+00
209  255  7.984676e+00
210  255  7.979599e+00
211  255  7.976211e+00
212  255  7.974242e+00
213  255  7.973130e+00
214  255  7.972278e+00
215  255  7.971508e+00
216  255  7.970817e+00
217  255  7.970250e+00
218  255  7.969844e+00
219  255  7.969604e+00
220  255  7.969508e+00
221  255  7.969531e+00
222  255  7.969654e+00
223  255  7.969867e+00
224  255  7.970169e+00
225  255  7.970562e+00
226  255  7.971052e+00
227  255  7.971643e+00
228  255  7.972341e+00
229  255  7.973154e+00
230  255  7.974087e+00
231  255  7.975147e+00
232  255  7.976337e+00
233  255  7.977652e+00
234  255  7.979080e+00
235  255  7.980595e+00
236  255  7.982170e+00
237  255  7.983789e+00
238  255  7.985494e+00
239  255  7.987575e+00
240  255  7.990436e+00
241  255  7.993665e+00
242  255  7.997129e+00
243  255  8.000492e+00
244  255  8.003169e+00
245  255  8.004457e+00
246  255  8.003839e+00
247  255  8.001362e+00
248  255  7.997915e+00
249  255  7.995179e+00
250  255  7.995216e+00
251  255  7.999758e+00
252  255  8.009504e+00
253  255  8.023734e+00
254  255  8.040414e+00
255  255  8.056740e+00
256  255  8.069878e+00
257  255  8.077627e+00
258  255  8.078820e+00
259  255  8.073399e+00
260  255  8.062238e+00
261  255  8.046829e+00
262  255  8.028949e+00
263  255  8.010381e+00
264  255  7.992732e+00
265  255  7.977345e+00
266  255  7.965274e+00
267  255  7.957301e+00
268  255  7.953957e+00
269  255  7.955500e+00
270  255  7.961840e+00
271  255  7.972437e+00
272  255  7.986178e+00
