0  255  7.966146e+00
1  255  7.966146e+00
2  255  7.966146e+00
3  255  7.966146e+00
4  255  7.966146e+00
5  255  7.966146e+00
6  255  7.962368e+00
7  255  7.963925e+00
8  255  7.966551e+00
9  255  7.969038e+00
10  255  7.971445e+00
11  255  7.974212e+00
12  255  7.977613e+00
13  255  7.980969e+00
14  255  7.981604e+00
15  255  7.974888e+00
16  255  7.957037e+00
17  255  7.932916e+00
18  255  7.928814e+00
19  255  8.018601e+00
20  255  8.373204e+00
21  255  8.953928e+00
22  255  7.138970e+00
23  255  1.290129e-01
24  255  5.058270e+00
25  255  7.348935e+00
26  255  6.558289e+00
27  255  4.595968e+00
28  255  8.218984e+00
29  255  9.225852e+00
30  255  8.524389e+00
31  255  8.083134e+00
32  255  7.955078e+00
33  255  7.939698e+00
34  255  7.950064e+00
35  255  7.960723e+00
36  255  7.966481e+00
37  255  7.968329e+00
38  255  7.968330e+00
39  255  7.967891e+00
40  255  7.967583e+00
41  255  7.967486e+00
42  255  7.967511e+00
43  255  7.967571e+00
44  255  7.967620e+00
45  255  7.967651e+00
46  255  7.967667e+00
47  255  7.967676e+00
48  255  7.967681e+00
49  255  7.967684e+00
50  255  7.967685e+00
51  255  7.967683e+00
52  255  7.967679e+00
53  255  7.967673e+00
54  255  7.967664e+00
55  255  7.967653e+00
56  255  7.967641e+00
57  255  7.967626e+00
58  255  7.967611e+00
59  255  7.967593e+00
60  255  7.967575e+00
61  255  7.967555e+00
62  255  7.967533e+00
63  255  7.967511e+00
64  255  7.967487e+00
65  255  7.967463e+00
66  255  7.967437e+00
67  255  7.967411e+00
68  255  7.967383e+00
69  255  7.967355e+00
70  255  7.967326e+00
71  255  7.967296e+00
72  255  7.967265e+00
73  255  7.967234e+00
74  255  7.967202e+00
75  255  7.967170e+00
76  255  7.967137e+00
77  255  7.967103e+00
78  255  7.967069e+00
79  255  7.967034e+00
80  255  7.966999e+00
81  255  7.966964e+00
82  255  7.966928e+00
83  255  7.966891e+00
84  255  7.966855e+00
85  255  7.966818e+00
86  255  7.966780e+00
87  255  7.966743e+00
88  255  7.966705e+00
89  255  7.966667e+00
90  255  7.966628e+00
91  255  7.966590e+00
92  255  7.966551e+00
93  255  7.966512e+00
94  255  7.966473e+00
95  255  7.966434e+00
96  255  7.966394e+00
97  255  7.966355e+00
98  255  7.966316e+00
99  255  7.966276e+00
100  255  7.966237e+00
101  255  7.966197e+00
102  255  7.966158e+00
103  255  7.966118e+00
104  255  7.966078e+00
105  255  7.966039e+00
106  255  7.966000e+00
107  255  7.965960e+00
108  255  7.965921e+00
109  255  7.965882e+00
110  255  7.965843e+00
111  255  7.965804e+00
112  255  7.965765e+00
113  255  7.965726e+00
114  255  7.965687e+00
115  255  7.965649e+00
116  255  7.965611e+00
117  255  7.965573e+00
118  255  7.965535e+00
119  255  7.965497e+00
120  255  7.965460e+00
121  255  7.965422e+00
122  255  7.965385e+00
123  255  7.965348e+00
124  255  7.965312e+00
125  255  7.965275e+00
126  255  7.965239e+00
127  255  7.965203e+00
128  255  7.965167e+00
129  255  7.965132e+00
130  255  7.965097e+00
131  255  7.965062e+00
132  255  7.965028e+00
133  255  7.964994e+00
134  255  7.964960e+00
135  255  7.964926e+00
136  255  7.964893e+00
137  255  7.964860e+00
138  255  7.964828e+00
139  255  7.964796e+00
140  255  7.964765e+00
141  255  7.964733e+00
142  255  7.964703e+00
143  255  7.964672e+00
144  255  7.964642e+00
145  255  7.964612e+00
146  255  7.964583e+00
147  255  7.964553e+00
148  255  7.964524e+00
149  255  7.964495e+00
150  255  7.964466e+00
151  255  7.964436e+00
152  255  7.964407e+00
153  255  7.964378e+00
154  255  7.964349e+00
155  255  7.964320e+00
156  255  7.964293e+00
157  255  7.964266e+00
158  255  7.964242e+00
159  255  7.964220e+00
160  255  7.964203e+00
161  255  7.964193e+00
162  255  7.964190e+00
163  255  7.964198e+00
164  255  7.964218e+00
165  255  7.964255e+00
166  255  7.964317e+00
167  255  7.964419e+00
168  255  7.964580e+00
169  255  7.964819e+00
170  255  7.965135e+00
171  255  7.965499e+00
172  255  7.965843e+00
173  255  7.966111e+00
174  255  7.966335e+00
175  255  7.966755e+00
176  255  7.967880e+00
177  255  7.970389e+00
178  255  7.974814e+00
179  255  7.981045e+00
180  255  7.987896e+00
181  255  7.993056e+00
182  255  7.993662e+00
183  255  7.987430e+00
184  255  7.974065e+00
185  255  7.953389e+00
186  255  7.929317e+00
187  255  7.908409e+00
188  255  7.897004e+00
189  255  7.898586e+00
190  255  7.912649e+00
191  255  7.935504e+00
192  255  7.962132e+00
193  255  7.987859e+00
194  255  8.009067e+00
195  255  8.023352e+00
196  255  8.029340e+00
197  255  8.026567e+00
198  255  8.015575e+00
199  255  7.998123e+00
200  255  7.977311e+00
201  255  7.957314e+00
202  255  7.942585e+00
203  255  7.936587e+00
204  255  7.940474e+00
205  255  7.952398e+00
206  255  7.967986e+00
207  255  7.982034e+00
208  255  7.990639e+00
209  255  7.992604e+00
210  255  7.989357e+00
211  255  7.983634e+00
212  255  7.977939e+00
213  255  7.973770e+00
214  255  7.971223e+00
215  255  7.969747e+00
216  255  7.968895e+00
217  255  7.968332e+00
218  255  7.967890e+00
219  255  7.967531e+00
220  255  7.967269e+00
221  255  7.967118e+00
222  255  7.967073e+00
223  255  7.967120e+00
224  255  7.967243e+00
225  255  7.967435e+00
226  255  7.967693e+00
227  255  7.968024e+00
228  255  7.968436e+00
229  255  7.968940e+00
230  255  7.969548e+00
231  255  7.970275e+00
232  255  7.971131e+00
233  255  7.972124e+00
234  255  7.973256e+00
235  255  7.974531e+00
236  255  7.975959e+00
237  255  7.977573e+00
238  255  7.979431e+00
239  255  7.981593e+00
240  255  7.984057e+00
241  255  7.986679e+00
242  255  7.989148e+00
243  255  7.991254e+00
244  255  7.993004e+00
245  255  7.993498e+00
246  255  7.993282e+00
247  255  7.994072e+00
248  255  7.998418e+00
249  255  8.008715e+00
250  255  8.025831e+00
251  255  8.048031e+00
252  255  8.070885e+00
253  255  8.088320e+00
254  255  8.094409e+00
255  255  8.085142e+00
256  255  8.059576e+00
257  255  8.020048e+00
258  255  7.971531e+00
259  255  7.920403e+00
260  255  7.873030e+00
261  255  7.834549e+00
262  255  7.808107e+00
263  255  7.794662e+00
264  255  7.793252e+00
265  255  7.801568e+00
266  255  7.816661e+00
267  255  7.835286e+00
268  255  7.854390e+00
269  255  7.871270e+00
270  255  7.883650e+00
271  255  7.889697e+00
272  255  7.888074e+00
