0  255  -1.329597e+00
1  255  -1.330081e+00
2  255  -1.330314e+00
3  255  -1.330443e+00
4  255  -1.330467e+00
5  255  -1.330427e+00
6  255  -1.330265e+00
7  255  -1.330050e+00
8  255  -1.329765e+00
9  255  -1.329477e+00
10  255  -1.329125e+00
11  255  -1.328759e+00
12  255  -1.328268e+00
13  255  -1.327697e+00
14  255  -1.326927e+00
15  255  -1.326161e+00
16  255  -1.325401e+00
17  255  -1.324848e+00
18  255  -1.323407e+00
19  255  -1.318955e+00
20  255  -1.306948e+00
21  255  -1.285408e+00
22  255  -1.255699e+00
23  255  -1.234562e+00
24  255  -1.260496e+00
25  255  -1.279492e+00
26  255  -1.278821e+00
27  255  -1.268184e+00
28  255  -1.275155e+00
29  255  -1.284272e+00
30  255  -1.291595e+00
31  255  -1.298101e+00
32  255  -1.303132e+00
33  255  -1.307147e+00
34  255  -1.310118e+00
35  255  -1.312484e+00
36  255  -1.314293e+00
37  255  -1.315816e+00
38  255  -1.317045e+00
39  255  -1.318127e+00
40  255  -1.319025e+00
41  255  -1.319833e+00
42  255  -1.320515e+00
43  255  -1.321138e+00
44  255  -1.321670e+00
45  255  -1.322163e+00
46  255  -1.322589e+00
47  255  -1.322988e+00
48  255  -1.323337e+00
49  255  -1.323667e+00
50  255  -1.323957e+00
51  255  -1.324234e+00
52  255  -1.324480e+00
53  255  -1.324716e+00
54  255  -1.324926e+00
55  255  -1.325130e+00
56  255  -1.325312e+00
57  255  -1.325490e+00
58  255  -1.325649e+00
59  255  -1.325806e+00
60  255  -1.325947e+00
61  255  -1.326085e+00
62  255  -1.326211e+00
63  255  -1.326335e+00
64  255  -1.326448e+00
65  255  -1.326559e+00
66  255  -1.326661e+00
67  255  -1.326762e+00
68  255  -1.326854e+00
69  255  -1.326946e+00
70  255  -1.327031e+00
71  255  -1.327115e+00
72  255  -1.327193e+00
73  255  -1.327270e+00
74  255  -1.327342e+00
75  255  -1.327414e+00
76  255  -1.327480e+00
77  255  -1.327546e+00
78  255  -1.327608e+00
79  255  -1.327670e+00
80  255  -1.327728e+00
81  255  -1.327786e+00
82  255  -1.327840e+00
83  255  -1.327895e+00
84  255  -1.327946e+00
85  255  -1.327997e+00
86  255  -1.328045e+00
87  255  -1.328094e+00
88  255  -1.328139e+00
89  255  -1.328186e+00
90  255  -1.328229e+00
91  255  -1.328273e+00
92  255  -1.328314e+00
93  255  -1.328357e+00
94  255  -1.328396e+00
95  255  -1.328436e+00
96  255  -1.328474e+00
97  255  -1.328513e+00
98  255  -1.328549e+00
99  255  -1.328586e+00
100  255  -1.328621e+00
101  255  -1.328657e+00
102  255  -1.328690e+00
103  255  -1.328724e+00
104  255  -1.328757e+00
105  255  -1.328790e+00
106  255  -1.328821e+00
107  255  -1.328853e+00
108  255  -1.328883e+00
109  255  -1.328913e+00
110  255  -1.328942e+00
111  255  -1.328972e+00
112  255  -1.328999e+00
113  255  -1.329028e+00
114  255  -1.329054e+00
115  255  -1.329081e+00
116  255  -1.329107e+00
117  255  -1.329133e+00
118  255  -1.329157e+00
119  255  -1.329182e+00
120  255  -1.329205e+00
121  255  -1.329228e+00
122  255  -1.329250e+00
123  255  -1.329272e+00
124  255  -1.329293e+00
125  255  -1.329314e+00
126  255  -1.329333e+00
127  255  -1.329352e+00
128  255  -1.329370e+00
129  255  -1.329388e+00
130  255  -1.329404e+00
131  255  -1.329421e+00
132  255  -1.329436e+00
133  255  -1.329451e+00
134  255  -1.329464e+00
135  255  -1.329477e+00
136  255  -1.329489e+00
137  255  -1.329501e+00
138  255  -1.329511e+00
139  255  -1.329520e+00
140  255  -1.329529e+00
141  255  -1.329537e+00
142  255  -1.329543e+00
143  255  -1.329549e+00
144  255  -1.329554e+00
145  255  -1.329558e+00
146  255  -1.329560e+00
147  255  -1.329563e+00
148  255  -1.329563e+00
149  255  -1.329563e+00
150  255  -1.329561e+00
151  255  -1.329559e+00
152  255  -1.329555e+00
153  255  -1.329551e+00
154  255  -1.329545e+00
155  255  -1.329538e+00
156  255  -1.329530e+00
157  255  -1.329520e+00
158  255  -1.329509e+00
159  255  -1.329497e+00
160  255  -1.329484e+00
161  255  -1.329469e+00
162  255  -1.329452e+00
163  255  -1.329435e+00
164  255  -1.329415e+00
165  255  -1.329395e+00
166  255  -1.329372e+00
167  255  -1.329348e+00
168  255  -1.329322e+00
169  255  -1.329294e+00
170  255  -1.329264e+00
171  255  -1.329232e+00
172  255  -1.329198e+00
173  255  -1.329162e+00
