256  1.464682e-02
257  4.317689e-02
258  7.032026e-02
259  9.662894e-02
260  1.225412e-01
261  1.479317e-01
262  1.725135e-01
263  1.960639e-01
264  2.184434e-01
265  2.395811e-01
266  2.594734e-01
267  2.781869e-01
268  2.958501e-01
269  3.126372e-01
270  3.287489e-01
271  3.443987e-01
272  3.598046e-01
273  3.751857e-01
274  3.907609e-01
275  4.067484e-01
276  4.233620e-01
277  4.407998e-01
278  4.592254e-01
279  4.787405e-01
280  4.993553e-01
281  5.209668e-01
282  5.433548e-01
283  5.662044e-01
284  5.891535e-01
285  6.118542e-01
286  6.340303e-01
287  6.555096e-01
288  6.762257e-01
289  6.961928e-01
290  7.154726e-01
291  7.341497e-01
292  7.523224e-01
293  7.701070e-01
294  7.876449e-01
295  8.051068e-01
296  8.226887e-01
297  8.406017e-01
298  8.590584e-01
299  8.782552e-01
300  8.983509e-01
301  9.194430e-01
302  9.415458e-01
303  9.645759e-01
304  9.883529e-01
305  1.012618e+00
306  1.037070e+00
307  1.061416e+00
308  1.085424e+00
309  1.108961e+00
310  1.132009e+00
311  1.154642e+00
312  1.176975e+00
313  1.199113e+00
314  1.221138e+00
315  1.243163e+00
316  1.265406e+00
317  1.288180e+00
318  1.311748e+00
319  1.336194e+00
320  1.361528e+00
321  1.388054e+00
322  1.416626e+00
323  1.448457e+00
324  1.484601e+00
325  1.525565e+00
326  1.571208e+00
327  1.620850e+00
328  1.673530e+00
329  1.728572e+00
330  1.786318e+00
331  1.850041e+00
332  1.927429e+00
333  2.019887e+00
334  2.119338e+00
335  2.218574e+00
336  2.311504e+00
337  2.386204e+00
338  2.430745e+00
339  2.452969e+00
340  2.466166e+00
341  2.482043e+00
342  2.521181e+00
343  2.584759e+00
344  2.650149e+00
345  2.698555e+00
346  2.721741e+00
347  2.715038e+00
348  2.684637e+00
349  2.657206e+00
350  2.652785e+00
351  2.675873e+00
352  2.732868e+00
353  2.816444e+00
354  2.903335e+00
355  2.975291e+00
356  3.024012e+00
357  3.043473e+00
358  3.028172e+00
359  2.987801e+00
360  2.953220e+00
361  2.946137e+00
362  2.969525e+00
363  3.024275e+00
364  3.095186e+00
365  3.152617e+00
366  3.180015e+00
367  3.180143e+00
368  3.161465e+00
369  3.136006e+00
370  3.127815e+00
371  3.147120e+00
372  3.184660e+00
373  3.238268e+00
374  3.304265e+00
375  3.372409e+00
376  3.435592e+00
377  3.489503e+00
378  3.524689e+00
379  3.530903e+00
380  3.524472e+00
381  3.523738e+00
382  3.528657e+00
383  3.545840e+00
384  3.577721e+00
385  3.616330e+00
386  3.653423e+00
387  3.681684e+00
388  3.688677e+00
389  3.662024e+00
390  3.621058e+00
391  3.588081e+00
392  3.560742e+00
393  3.540213e+00
394  3.524054e+00
395  3.501820e+00
396  3.465580e+00
397  3.411282e+00
398  3.332135e+00
399  3.221879e+00
400  3.106757e+00
401  3.016178e+00
402  2.953637e+00
403  2.924289e+00
404  2.926778e+00
405  2.947885e+00
406  2.972195e+00
407  2.985918e+00
408  2.978582e+00
409  2.936067e+00
410  2.849077e+00
411  2.750773e+00
412  2.682944e+00
413  2.658245e+00
414  2.681586e+00
415  2.739638e+00
416  2.801559e+00
417  2.836835e+00
418  2.822594e+00
419  2.747004e+00
420  2.621452e+00
421  2.503503e+00
422  2.442495e+00
423  2.436652e+00
424  2.466902e+00
425  2.501106e+00
426  2.504319e+00
427  2.461689e+00
428  2.380690e+00
429  2.274143e+00
430  2.153340e+00
431  2.053006e+00
432  1.998226e+00
433  1.977416e+00
434  1.976154e+00
435  1.972068e+00
436  1.940337e+00
437  1.878020e+00
438  1.796880e+00
439  1.706555e+00
440  1.619689e+00
441  1.558541e+00
442  1.526047e+00
443  1.504747e+00
444  1.484132e+00
445  1.460983e+00
446  1.435175e+00
447  1.407674e+00
448  1.379326e+00
449  1.350638e+00
450  1.321806e+00
451  1.292860e+00
452  1.263717e+00
453  1.234256e+00
454  1.204384e+00
455  1.174121e+00
456  1.143662e+00
457  1.113390e+00
458  1.083801e+00
459  1.055393e+00
460  1.028532e+00
461  1.003357e+00
462  9.797624e-01
463  9.574517e-01
464  9.360319e-01
465  9.151194e-01
466  8.944167e-01
467  8.737548e-01
468  8.530982e-01
469  8.325300e-01
470  8.122207e-01
471  7.923895e-01
472  7.732571e-01
473  7.549980e-01
474  7.376971e-01
475  7.213254e-01
476  7.057399e-01
477  6.907098e-01
478  6.759585e-01
479  6.612089e-01
480  6.462193e-01
481  6.308057e-01
482  6.148489e-01
483  5.982946e-01
484  5.811471e-01
485  5.634621e-01
486  5.453343e-01
487  5.268818e-01
488  5.082262e-01
489  4.894710e-01
490  4.706842e-01
491  4.518887e-01
492  4.330656e-01
493  4.141672e-01
494  3.951371e-01
495  3.759292e-01
496  3.565177e-01
497  3.368965e-01
498  3.170678e-01
499  2.970269e-01
500  2.767493e-01
501  2.561862e-01
502  2.352696e-01
503  2.139259e-01
504  1.920933e-01
505  1.697409e-01
506  1.468814e-01
507  1.235499e-01
508  9.966840e-02
509  7.466716e-02
510  4.717229e-02
511  1.628850e-02
