256  1.555888e-02
257  4.655965e-02
258  7.732137e-02
259  1.078389e-01
260  1.381124e-01
261  1.681417e-01
262  1.979268e-01
263  2.274679e-01
264  2.567647e-01
265  2.858175e-01
266  3.146261e-01
267  3.431905e-01
268  3.715108e-01
269  3.995870e-01
270  4.274190e-01
271  4.550069e-01
272  4.823507e-01
273  5.094503e-01
274  5.363057e-01
275  5.629171e-01
276  5.892843e-01
277  6.154073e-01
278  6.412862e-01
279  6.669210e-01
280  6.923116e-01
281  7.174581e-01
282  7.423604e-01
283  7.670186e-01
284  7.914327e-01
285  8.156026e-01
286  8.395284e-01
287  8.632100e-01
288  8.866475e-01
289  9.098409e-01
290  9.327901e-01
291  9.554952e-01
292  9.779561e-01
293  1.000173e+00
294  1.022146e+00
295  1.043874e+00
296  1.065358e+00
297  1.086599e+00
298  1.107595e+00
299  1.128347e+00
300  1.148855e+00
301  1.169118e+00
302  1.189138e+00
303  1.208913e+00
304  1.228444e+00
305  1.247732e+00
306  1.266774e+00
307  1.285573e+00
308  1.304128e+00
309  1.322439e+00
310  1.340505e+00
311  1.358327e+00
312  1.375905e+00
313  1.393239e+00
314  1.410329e+00
315  1.427175e+00
316  1.443776e+00
317  1.460134e+00
318  1.476247e+00
319  1.492116e+00
320  1.507741e+00
321  1.523122e+00
322  1.538259e+00
323  1.553151e+00
324  1.567800e+00
325  1.582204e+00
326  1.596364e+00
327  1.610280e+00
328  1.623952e+00
329  1.637380e+00
330  1.650564e+00
331  1.663503e+00
332  1.676198e+00
333  1.688649e+00
334  1.700857e+00
335  1.712819e+00
336  1.724538e+00
337  1.736013e+00
338  1.747243e+00
339  1.758230e+00
340  1.768972e+00
341  1.779470e+00
342  1.789724e+00
343  1.799733e+00
344  1.809499e+00
345  1.819021e+00
346  1.828298e+00
347  1.837331e+00
348  1.846120e+00
349  1.854665e+00
350  1.862966e+00
351  1.871023e+00
352  1.878835e+00
353  1.886403e+00
354  1.893728e+00
355  1.900808e+00
356  1.907644e+00
357  1.914235e+00
358  1.920583e+00
359  1.926687e+00
360  1.932546e+00
361  1.938161e+00
362  1.943532e+00
363  1.948659e+00
364  1.953542e+00
365  1.958181e+00
366  1.962575e+00
367  1.966726e+00
368  1.970632e+00
369  1.974294e+00
370  1.977712e+00
371  1.980886e+00
372  1.983816e+00
373  1.986501e+00
374  1.988942e+00
375  1.991140e+00
376  1.993093e+00
377  1.994802e+00
378  1.996267e+00
379  1.997487e+00
380  1.998464e+00
381  1.999196e+00
382  1.999685e+00
383  1.999929e+00
384  1.999929e+00
385  1.999685e+00
386  1.999196e+00
387  1.998464e+00
388  1.997487e+00
389  1.996267e+00
390  1.994802e+00
391  1.993093e+00
392  1.991140e+00
393  1.988942e+00
394  1.986501e+00
395  1.983816e+00
396  1.980886e+00
397  1.977712e+00
398  1.974294e+00
399  1.970632e+00
400  1.966726e+00
401  1.962575e+00
402  1.958181e+00
403  1.953542e+00
404  1.948659e+00
405  1.943532e+00
406  1.938161e+00
407  1.932546e+00
408  1.926687e+00
409  1.920583e+00
410  1.914235e+00
411  1.907644e+00
412  1.900808e+00
413  1.893728e+00
414  1.886403e+00
415  1.878835e+00
416  1.871023e+00
417  1.862966e+00
418  1.854665e+00
419  1.846120e+00
420  1.837331e+00
421  1.828298e+00
422  1.819021e+00
423  1.809499e+00
424  1.799733e+00
425  1.789724e+00
426  1.779470e+00
427  1.768972e+00
428  1.758230e+00
429  1.747243e+00
430  1.736013e+00
431  1.724538e+00
432  1.712819e+00
433  1.700857e+00
434  1.688649e+00
435  1.676198e+00
436  1.663503e+00
437  1.650564e+00
438  1.637380e+00
439  1.623952e+00
440  1.610280e+00
441  1.596364e+00
442  1.582204e+00
443  1.567800e+00
444  1.553151e+00
445  1.538259e+00
446  1.523122e+00
447  1.507741e+00
448  1.492116e+00
449  1.476247e+00
450  1.460134e+00
451  1.443776e+00
452  1.427175e+00
453  1.410329e+00
454  1.393239e+00
455  1.375905e+00
456  1.358327e+00
457  1.340505e+00
458  1.322439e+00
459  1.304128e+00
460  1.285573e+00
461  1.266774e+00
462  1.247732e+00
463  1.228444e+00
464  1.208913e+00
465  1.189138e+00
466  1.169118e+00
467  1.148855e+00
468  1.128347e+00
469  1.107595e+00
470  1.086599e+00
471  1.065358e+00
472  1.043874e+00
473  1.022146e+00
474  1.000173e+00
475  9.779561e-01
476  9.554952e-01
477  9.327901e-01
478  9.098409e-01
479  8.866475e-01
480  8.632100e-01
481  8.395284e-01
482  8.156026e-01
483  7.914327e-01
484  7.670186e-01
485  7.423604e-01
486  7.174581e-01
487  6.923116e-01
488  6.669210e-01
489  6.412862e-01
490  6.154073e-01
491  5.892843e-01
492  5.629171e-01
493  5.363057e-01
494  5.094503e-01
495  4.823507e-01
496  4.550069e-01
497  4.274190e-01
498  3.995870e-01
499  3.715108e-01
500  3.431905e-01
501  3.146261e-01
502  2.858175e-01
503  2.567647e-01
504  2.274679e-01
505  1.979268e-01
506  1.681417e-01
507  1.381124e-01
508  1.078389e-01
509  7.732137e-02
510  4.655965e-02
511  1.555888e-02
