128  3.327729e-02
129  9.851395e-02
130  1.612190e-01
131  2.216530e-01
132  2.801598e-01
133  3.371386e-01
134  3.929830e-01
135  4.480455e-01
136  5.025791e-01
137  5.566905e-01
138  6.103525e-01
139  6.634507e-01
140  7.157949e-01
141  7.671308e-01
142  8.171961e-01
143  8.658679e-01
144  9.132947e-01
145  9.599329e-01
146  1.006431e+00
147  1.053486e+00
148  1.101676e+00
149  1.151257e+00
150  1.201921e+00
151  1.252972e+00
152  1.304228e+00
153  1.357013e+00
154  1.413728e+00
155  1.476220e+00
156  1.544776e+00
157  1.618912e+00
158  1.698470e+00
159  1.783966e+00
160  1.875707e+00
161  1.972716e+00
162  2.070576e+00
163  2.161093e+00
164  2.237916e+00
165  2.323900e+00
166  2.491068e+00
167  2.749345e+00
168  2.986360e+00
169  3.068183e+00
170  3.058992e+00
171  3.155017e+00
172  3.351798e+00
173  3.496291e+00
174  3.487959e+00
175  3.455877e+00
176  3.617020e+00
177  3.903976e+00
178  4.083824e+00
179  4.036465e+00
180  3.925591e+00
181  4.012478e+00
182  4.236392e+00
183  4.352263e+00
184  4.243132e+00
185  4.097801e+00
186  4.202309e+00
187  4.489377e+00
188  4.686956e+00
189  4.636754e+00
190  4.486981e+00
191  4.524934e+00
192  4.785342e+00
193  5.117454e+00
194  5.327929e+00
195  5.266660e+00
196  5.143642e+00
197  5.203416e+00
198  5.342607e+00
199  5.361936e+00
200  5.156550e+00
201  4.990964e+00
202  5.095170e+00
203  5.295191e+00
204  5.333714e+00
205  5.108835e+00
206  4.920435e+00
207  5.001049e+00
208  5.154270e+00
209  5.133327e+00
210  4.888490e+00
211  4.735915e+00
212  4.832809e+00
213  4.920951e+00
214  4.791151e+00
215  4.483867e+00
216  4.309712e+00
217  4.290878e+00
218  4.158253e+00
219  3.821612e+00
220  3.328655e+00
221  2.833944e+00
222  2.424232e+00
223  2.084814e+00
224  1.822088e+00
225  1.645043e+00
226  1.536655e+00
227  1.462257e+00
228  1.393835e+00
229  1.320769e+00
230  1.244087e+00
231  1.169234e+00
232  1.102205e+00
233  1.046511e+00
234  1.001017e+00
235  9.604889e-01
236  9.189432e-01
237  8.732395e-01
238  8.241704e-01
239  7.747082e-01
240  7.275052e-01
241  6.834963e-01
242  6.419792e-01
243  6.014377e-01
244  5.604086e-01
245  5.179705e-01
246  4.738377e-01
247  4.281828e-01
248  3.814137e-01
249  3.339729e-01
250  2.861720e-01
251  2.380055e-01
252  1.890269e-01
253  1.382992e-01
254  8.475865e-02
255  2.858315e-02
