0  1.444293e+00
1  1.438622e+00
2  1.432825e+00
3  1.426897e+00
4  1.420836e+00
5  1.414642e+00
6  1.408319e+00
7  1.401873e+00
8  1.395309e+00
9  1.388638e+00
10  1.381868e+00
11  1.375009e+00
12  1.368070e+00
13  1.361063e+00
14  1.354002e+00
15  1.346903e+00
16  1.339775e+00
17  1.332630e+00
18  1.325469e+00
19  1.318324e+00
20  1.311284e+00
21  1.304580e+00
22  1.298588e+00
23  1.293967e+00
24  1.291310e+00
25  1.289943e+00
26  1.289279e+00
27  1.289163e+00
28  1.289560e+00
29  1.290399e+00
30  1.291625e+00
31  1.293218e+00
32  1.295152e+00
33  1.297406e+00
34  1.299954e+00
35  1.302775e+00
36  1.305844e+00
37  1.309143e+00
38  1.312651e+00
39  1.316350e+00
40  1.320223e+00
41  1.324256e+00
42  1.328435e+00
43  1.332748e+00
44  1.337181e+00
45  1.341726e+00
46  1.346372e+00
47  1.351110e+00
48  1.355931e+00
49  1.360828e+00
50  1.365794e+00
51  1.370822e+00
52  1.375905e+00
53  1.381038e+00
54  1.386216e+00
55  1.391433e+00
56  1.396685e+00
57  1.401967e+00
58  1.407274e+00
59  1.412603e+00
60  1.417951e+00
61  1.423313e+00
62  1.428686e+00
63  1.434067e+00
64  1.439452e+00
65  1.444840e+00
66  1.450227e+00
67  1.455611e+00
68  1.460989e+00
69  1.466359e+00
70  1.471719e+00
71  1.477066e+00
72  1.482399e+00
73  1.487716e+00
74  1.493014e+00
75  1.498293e+00
76  1.503550e+00
77  1.508784e+00
78  1.513994e+00
79  1.519178e+00
80  1.524335e+00
81  1.529463e+00
82  1.534562e+00
83  1.539631e+00
84  1.544667e+00
85  1.549671e+00
86  1.554640e+00
87  1.559576e+00
88  1.564475e+00
89  1.569339e+00
90  1.574165e+00
91  1.578954e+00
92  1.583704e+00
93  1.588416e+00
94  1.593087e+00
95  1.597719e+00
96  1.602310e+00
97  1.606859e+00
98  1.611367e+00
99  1.615834e+00
100  1.620257e+00
101  1.624638e+00
102  1.628976e+00
