0  2.450975e+00
1  2.450230e+00
2  2.449324e+00
3  2.448245e+00
4  2.447001e+00
5  2.445620e+00
6  2.444231e+00
7  2.443116e+00
8  2.442355e+00
9  2.441774e+00
10  2.441089e+00
11  2.440150e+00
12  2.438933e+00
13  2.437481e+00
14  2.435872e+00
15  2.434193e+00
16  2.432521e+00
17  2.430912e+00
18  2.429399e+00
19  2.427997e+00
20  2.426710e+00
21  2.425541e+00
22  2.424499e+00
23  2.423601e+00
24  2.422860e+00
25  2.422291e+00
26  2.421900e+00
27  2.421686e+00
28  2.421642e+00
29  2.421759e+00
30  2.422026e+00
31  2.422431e+00
32  2.422963e+00
33  2.423611e+00
34  2.424368e+00
35  2.425225e+00
36  2.426175e+00
37  2.427213e+00
38  2.428333e+00
39  2.429532e+00
40  2.430803e+00
41  2.432143e+00
42  2.433544e+00
43  2.435003e+00
44  2.436512e+00
45  2.438066e+00
46  2.439659e+00
47  2.441284e+00
48  2.442935e+00
49  2.444606e+00
50  2.446289e+00
51  2.447980e+00
52  2.449670e+00
53  2.451354e+00
54  2.453024e+00
55  2.454674e+00
56  2.456298e+00
57  2.457889e+00
58  2.459442e+00
59  2.460951e+00
60  2.462411e+00
61  2.463816e+00
62  2.465163e+00
63  2.466447e+00
64  2.467665e+00
65  2.468812e+00
66  2.469887e+00
67  2.470886e+00
68  2.471808e+00
69  2.472651e+00
70  2.473413e+00
71  2.474094e+00
72  2.474691e+00
73  2.475206e+00
74  2.475637e+00
75  2.475984e+00
76  2.476247e+00
77  2.476428e+00
78  2.476526e+00
79  2.476541e+00
80  2.476476e+00
81  2.476332e+00
82  2.476109e+00
83  2.475810e+00
84  2.475438e+00
85  2.474994e+00
86  2.474482e+00
87  2.473905e+00
88  2.473268e+00
89  2.472575e+00
90  2.471832e+00
91  2.471042e+00
92  2.470214e+00
93  2.469353e+00
94  2.468467e+00
95  2.467561e+00
96  2.466645e+00
97  2.465726e+00
98  2.464811e+00
99  2.463908e+00
100  2.463025e+00
101  2.462168e+00
102  2.461345e+00
103  2.460561e+00
104  2.459823e+00
105  2.459134e+00
106  2.458497e+00
107  2.457916e+00
108  2.457389e+00
109  2.456918e+00
110  2.456499e+00
111  2.456128e+00
112  2.455801e+00
113  2.455511e+00
114  2.455253e+00
115  2.455018e+00
116  2.454799e+00
117  2.454590e+00
118  2.454384e+00
119  2.454174e+00
120  2.453955e+00
121  2.453721e+00
122  2.453465e+00
123  2.453182e+00
124  2.452865e+00
125  2.452503e+00
126  2.452082e+00
127  2.451583e+00
