1.000000e+00  0.000000e+00
2.000000e+00  4.619190e-03
3.000000e+00  0.000000e+00
4.000000e+00  2.886051e-04
5.000000e+00  0.000000e+00
6.000000e+00  5.697742e-05
7.000000e+00  0.000000e+00
8.000000e+00  1.801428e-05
9.000000e+00  0.000000e+00
1.000000e+01  7.371421e-06
1.100000e+01  0.000000e+00
1.200000e+01  3.550632e-06
1.300000e+01  0.000000e+00
1.400000e+01  1.913828e-06
1.500000e+01  0.000000e+00
1.600000e+01  1.120016e-06
1.700000e+01  0.000000e+00
1.800000e+01  6.979229e-07
1.900000e+01  0.000000e+00
2.000000e+01  4.569567e-07
2.100000e+01  0.000000e+00
2.200000e+01  3.113907e-07
2.300000e+01  0.000000e+00
2.400000e+01  2.193089e-07
2.500000e+01  0.000000e+00
2.600000e+01  1.587872e-07
2.700000e+01  0.000000e+00
2.800000e+01  1.177029e-07
2.900000e+01  0.000000e+00
3.000000e+01  8.903216e-08
3.100000e+01  0.000000e+00
3.200000e+01  6.854033e-08
3.300000e+01  0.000000e+00
3.400000e+01  5.358530e-08
3.500000e+01  0.000000e+00
3.600000e+01  4.246851e-08
3.700000e+01  0.000000e+00
3.800000e+01  3.406891e-08
3.900000e+01  0.000000e+00
4.000000e+01  2.762915e-08
4.100000e+01  0.000000e+00
4.200000e+01  2.262682e-08
4.300000e+01  0.000000e+00
4.400000e+01  1.869481e-08
4.500000e+01  0.000000e+00
4.600000e+01  1.557072e-08
4.700000e+01  0.000000e+00
4.800000e+01  1.306410e-08
4.900000e+01  0.000000e+00
5.000000e+01  1.103479e-08
5.100000e+01  0.000000e+00
5.200000e+01  9.378316e-09
5.300000e+01  0.000000e+00
5.400000e+01  8.015874e-09
5.500000e+01  0.000000e+00
5.600000e+01  6.887381e-09
5.700000e+01  0.000000e+00
5.800000e+01  5.946564e-09
5.900000e+01  0.000000e+00
6.000000e+01  5.157454e-09
6.100000e+01  0.000000e+00
6.200000e+01  4.491851e-09
6.300000e+01  0.000000e+00
6.400000e+01  3.927463e-09
6.500000e+01  0.000000e+00
6.600000e+01  3.446539e-09
6.700000e+01  0.000000e+00
6.800000e+01  3.034842e-09
6.900000e+01  0.000000e+00
7.000000e+01  2.680877e-09
7.100000e+01  0.000000e+00
7.200000e+01  2.375305e-09
7.300000e+01  0.000000e+00
7.400000e+01  2.110497e-09
7.500000e+01  0.000000e+00
7.600000e+01  1.880181e-09
7.700000e+01  0.000000e+00
7.800000e+01  1.679178e-09
7.900000e+01  0.000000e+00
8.000000e+01  1.503190e-09
8.100000e+01  0.000000e+00
8.200000e+01  1.348628e-09
8.300000e+01  0.000000e+00
8.400000e+01  1.212491e-09
8.500000e+01  0.000000e+00
8.600000e+01  1.092250e-09
8.700000e+01  0.000000e+00
8.800000e+01  9.857697e-10
8.900000e+01  0.000000e+00
9.000000e+01  8.912406e-10
9.100000e+01  0.000000e+00
9.200000e+01  8.071216e-10
9.300000e+01  0.000000e+00
9.400000e+01  7.320969e-10
9.500000e+01  0.000000e+00
9.600000e+01  6.650389e-10
9.700000e+01  0.000000e+00
9.800000e+01  6.049782e-10
9.900000e+01  0.000000e+00
1.000000e+02  5.510789e-10
1.010000e+02  0.000000e+00
1.020000e+02  5.026183e-10
1.030000e+02  0.000000e+00
1.040000e+02  4.589693e-10
1.050000e+02  0.000000e+00
1.060000e+02  4.195867e-10
1.070000e+02  0.000000e+00
1.080000e+02  3.839954e-10
1.090000e+02  0.000000e+00
1.100000e+02  3.517797e-10
1.110000e+02  0.000000e+00
1.120000e+02  3.225756e-10
1.130000e+02  0.000000e+00
1.140000e+02  2.960636e-10
1.150000e+02  0.000000e+00
1.160000e+02  2.719623e-10
1.170000e+02  0.000000e+00
1.180000e+02  2.500235e-10
1.190000e+02  0.000000e+00
1.200000e+02  2.300278e-10
1.210000e+02  0.000000e+00
1.220000e+02  2.117812e-10
1.230000e+02  0.000000e+00
1.240000e+02  1.951111e-10
1.250000e+02  0.000000e+00
1.260000e+02  1.798644e-10
1.270000e+02  0.000000e+00
1.280000e+02  1.659046e-10
1.290000e+02  0.000000e+00
1.300000e+02  1.531101e-10
1.310000e+02  0.000000e+00
1.320000e+02  1.413719e-10
1.330000e+02  0.000000e+00
1.340000e+02  1.305928e-10
1.350000e+02  0.000000e+00
1.360000e+02  1.206854e-10
1.370000e+02  0.000000e+00
1.380000e+02  1.115714e-10
1.390000e+02  0.000000e+00
1.400000e+02  1.031804e-10
1.410000e+02  0.000000e+00
1.420000e+02  9.544871e-11
1.430000e+02  0.000000e+00
1.440000e+02  8.831928e-11
1.450000e+02  0.000000e+00
1.460000e+02  8.174038e-11
1.470000e+02  0.000000e+00
1.480000e+02  7.566531e-11
1.490000e+02  0.000000e+00
1.500000e+02  7.005175e-11
1.510000e+02  0.000000e+00
1.520000e+02  6.486141e-11
1.530000e+02  0.000000e+00
1.540000e+02  6.005946e-11
1.550000e+02  0.000000e+00
1.560000e+02  5.561431e-11
1.570000e+02  0.000000e+00
1.580000e+02  5.149722e-11
1.590000e+02  0.000000e+00
1.600000e+02  4.768202e-11
1.610000e+02  0.000000e+00
1.620000e+02  4.414485e-11
1.630000e+02  0.000000e+00
1.640000e+02  4.086394e-11
1.650000e+02  0.000000e+00
1.660000e+02  3.781939e-11
1.670000e+02  0.000000e+00
1.680000e+02  3.499307e-11
1.690000e+02  0.000000e+00
1.700000e+02  3.236833e-11
1.710000e+02  0.000000e+00
1.720000e+02  2.992994e-11
1.730000e+02  0.000000e+00
1.740000e+02  2.766394e-11
1.750000e+02  0.000000e+00
1.760000e+02  2.555753e-11
1.770000e+02  0.000000e+00
1.780000e+02  2.359893e-11
1.790000e+02  0.000000e+00
1.800000e+02  2.177735e-11
1.810000e+02  0.000000e+00
1.820000e+02  2.008288e-11
1.830000e+02  0.000000e+00
1.840000e+02  1.850636e-11
1.850000e+02  0.000000e+00
1.860000e+02  1.703937e-11
