1.000000e+00  9.816931e-04
2.000000e+00  6.470649e-03
3.000000e+00  1.001982e-03
4.000000e+00  1.353941e-03
5.000000e+00  1.582668e-03
6.000000e+00  1.495812e-03
7.000000e+00  1.936344e-03
8.000000e+00  2.183211e-03
9.000000e+00  7.050487e-04
1.000000e+01  5.823073e-04
1.100000e+01  9.767088e-04
1.200000e+01  4.796578e-04
1.300000e+01  1.243557e-03
1.400000e+01  2.884445e-04
1.500000e+01  1.122019e-04
1.600000e+01  1.490536e-03
1.700000e+01  8.429304e-04
1.800000e+01  1.857942e-03
1.900000e+01  6.205050e-04
2.000000e+01  1.346261e-03
2.100000e+01  3.146773e-04
2.200000e+01  2.562596e-04
2.300000e+01  9.018655e-04
2.400000e+01  8.158846e-04
2.500000e+01  7.239298e-04
2.600000e+01  1.111225e-03
2.700000e+01  2.285423e-04
2.800000e+01  4.598479e-04
2.900000e+01  7.380205e-05
3.000000e+01  5.473882e-04
3.100000e+01  4.092000e-04
3.200000e+01  1.091527e-03
3.300000e+01  8.368352e-04
3.400000e+01  7.334601e-04
3.500000e+01  9.652720e-04
3.600000e+01  1.946575e-04
3.700000e+01  7.212939e-04
3.800000e+01  8.755215e-04
3.900000e+01  2.344840e-04
4.000000e+01  8.389179e-04
4.100000e+01  2.457026e-04
4.200000e+01  3.279636e-04
4.300000e+01  4.623790e-04
4.400000e+01  1.300945e-04
4.500000e+01  3.824977e-04
4.600000e+01  2.410201e-04
4.700000e+01  2.078708e-04
4.800000e+01  7.285957e-05
4.900000e+01  1.387401e-04
5.000000e+01  1.246049e-04
5.100000e+01  2.002894e-04
5.200000e+01  1.770474e-04
5.300000e+01  2.568735e-04
5.400000e+01  8.838217e-05
5.500000e+01  1.779793e-04
5.600000e+01  4.248808e-05
5.700000e+01  5.292046e-06
5.800000e+01  1.205720e-04
5.900000e+01  1.456462e-04
6.000000e+01  1.074881e-04
6.100000e+01  1.566080e-04
6.200000e+01  4.589165e-05
6.300000e+01  8.081056e-05
6.400000e+01  1.998076e-05
6.500000e+01  6.970826e-06
6.600000e+01  6.730589e-05
6.700000e+01  2.364452e-05
6.800000e+01  1.408270e-04
6.900000e+01  2.708875e-05
7.000000e+01  1.621193e-04
7.100000e+01  2.971643e-05
7.200000e+01  1.044914e-04
7.300000e+01  3.486523e-05
7.400000e+01  1.549551e-05
7.500000e+01  3.245059e-05
7.600000e+01  4.016754e-05
7.700000e+01  1.838919e-05
7.800000e+01  4.585672e-05
7.900000e+01  4.445902e-06
8.000000e+01  3.286191e-05
8.100000e+01  3.150365e-05
8.200000e+01  3.107963e-05
8.300000e+01  5.315412e-05
8.400000e+01  3.850383e-05
8.500000e+01  5.550772e-05
8.600000e+01  3.712990e-05
8.700000e+01  3.417993e-05
8.800000e+01  2.121287e-05
8.900000e+01  4.048951e-06
9.000000e+01  2.110342e-06
9.100000e+01  1.299083e-05
9.200000e+01  7.368732e-06
9.300000e+01  1.009919e-05
9.400000e+01  4.437484e-06
9.500000e+01  4.032889e-07
9.600000e+01  5.299045e-06
9.700000e+01  6.203286e-07
9.800000e+01  1.383972e-05
9.900000e+01  8.228813e-06
1.000000e+02  1.450860e-05
1.010000e+02  1.676030e-05
1.020000e+02  5.710265e-06
1.030000e+02  1.748747e-05
1.040000e+02  6.689322e-06
1.050000e+02  1.190485e-05
1.060000e+02  1.353615e-05
1.070000e+02  5.610258e-06
1.080000e+02  1.112670e-05
1.090000e+02  2.194020e-06
1.100000e+02  4.222401e-06
1.110000e+02  2.051117e-06
1.120000e+02  1.132584e-07
1.130000e+02  3.396129e-06
1.140000e+02  2.837508e-07
1.150000e+02  3.371259e-06
1.160000e+02  2.657617e-06
1.170000e+02  1.335587e-07
1.180000e+02  3.991669e-06
1.190000e+02  4.920569e-06
1.200000e+02  3.613502e-06
1.210000e+02  8.154485e-06
1.220000e+02  2.208778e-06
1.230000e+02  7.418210e-06
1.240000e+02  6.005831e-07
1.250000e+02  4.045725e-06
1.260000e+02  4.733693e-07
1.270000e+02  8.772149e-07
1.280000e+02  6.767567e-07
1.290000e+02  5.732411e-07
1.300000e+02  5.825079e-07
1.310000e+02  6.256168e-07
1.320000e+02  1.074073e-06
1.330000e+02  1.449758e-07
1.340000e+02  2.166427e-06
1.350000e+02  2.735913e-07
1.360000e+02  2.913432e-06
1.370000e+02  3.278103e-07
1.380000e+02  2.598742e-06
1.390000e+02  1.313801e-09
1.400000e+02  1.474991e-06
1.410000e+02  3.821786e-07
1.420000e+02  2.968983e-07
1.430000e+02  5.107587e-07
1.440000e+02  4.649183e-07
1.450000e+02  4.469469e-07
1.460000e+02  7.516698e-07
1.470000e+02  4.711677e-07
1.480000e+02  6.842538e-07
1.490000e+02  6.333903e-07
1.500000e+02  4.429364e-07
1.510000e+02  7.220726e-07
1.520000e+02  2.447552e-07
1.530000e+02  5.917827e-07
1.540000e+02  1.929916e-07
1.550000e+02  3.323757e-07
1.560000e+02  2.131507e-07
1.570000e+02  9.115030e-08
1.580000e+02  1.926857e-07
1.590000e+02  7.753110e-08
1.600000e+02  1.421087e-07
1.610000e+02  1.783678e-07
1.620000e+02  1.286447e-07
1.630000e+02  2.026999e-07
1.640000e+02  1.489198e-07
1.650000e+02  1.638641e-07
1.660000e+02  1.351825e-07
1.670000e+02  1.128225e-07
1.680000e+02  6.801109e-08
1.690000e+02  8.864394e-08
1.700000e+02  9.436915e-09
1.710000e+02  7.832562e-08
1.720000e+02  5.764334e-08
1.730000e+02  6.245264e-08
1.740000e+02  7.957757e-08
1.750000e+02  4.983775e-08
1.760000e+02  8.503101e-08
1.770000e+02  5.622493e-08
1.780000e+02  7.434184e-08
1.790000e+02  6.797847e-08
1.800000e+02  5.077266e-08
1.810000e+02  6.200070e-08
1.820000e+02  2.992432e-08
1.830000e+02  3.519342e-08
1.840000e+02  1.864438e-08
1.850000e+02  4.287607e-09
1.860000e+02  1.151119e-08
1.870000e+02  1.988263e-08
1.880000e+02  3.390828e-09
1.890000e+02  3.538490e-08
1.900000e+02  4.283472e-10
1.910000e+02  4.167567e-08
1.920000e+02  2.730198e-09
