0  255  7.952749e-01
1  255  7.927326e-01
2  255  7.901299e-01
3  255  7.874636e-01
4  255  7.847325e-01
5  255  7.819369e-01
6  255  7.790781e-01
7  255  7.761587e-01
8  255  7.731821e-01
9  255  7.701520e-01
10  255  7.670723e-01
11  255  7.639474e-01
12  255  7.607816e-01
13  255  7.575804e-01
14  255  7.543497e-01
15  255  7.510965e-01
16  255  7.478255e-01
17  255  7.445407e-01
18  255  7.412449e-01
19  255  7.379550e-01
20  255  7.347184e-01
21  255  7.316462e-01
22  255  7.289120e-01
23  255  7.268124e-01
24  255  7.256159e-01
25  255  7.250217e-01
26  255  7.247713e-01
27  255  7.248098e-01
28  255  7.251300e-01
29  255  7.256593e-01
30  255  7.263416e-01
31  255  7.271540e-01
32  255  7.280777e-01
33  255  7.290991e-01
34  255  7.302061e-01
35  255  7.313896e-01
36  255  7.326406e-01
37  255  7.339518e-01
38  255  7.353160e-01
39  255  7.367272e-01
40  255  7.381799e-01
41  255  7.396694e-01
42  255  7.411912e-01
43  255  7.427416e-01
44  255  7.443169e-01
45  255  7.459140e-01
46  255  7.475297e-01
47  255  7.491614e-01
48  255  7.508064e-01
49  255  7.524625e-01
50  255  7.541273e-01
51  255  7.557989e-01
52  255  7.574753e-01
53  255  7.591547e-01
54  255  7.608354e-01
55  255  7.625157e-01
56  255  7.641942e-01
57  255  7.658695e-01
58  255  7.675400e-01
59  255  7.692047e-01
60  255  7.708621e-01
61  255  7.725112e-01
62  255  7.741509e-01
63  255  7.757801e-01
64  255  7.773977e-01
65  255  7.790029e-01
66  255  7.805948e-01
67  255  7.821726e-01
68  255  7.837353e-01
69  255  7.852824e-01
70  255  7.868131e-01
71  255  7.883267e-01
72  255  7.898226e-01
73  255  7.913003e-01
74  255  7.927592e-01
75  255  7.941988e-01
76  255  7.956188e-01
77  255  7.970186e-01
78  255  7.983979e-01
79  255  7.997564e-01
80  255  8.010938e-01
81  255  8.024098e-01
82  255  8.037041e-01
83  255  8.049765e-01
84  255  8.062269e-01
85  255  8.074552e-01
86  255  8.086611e-01
87  255  8.098447e-01
88  255  8.110059e-01
89  255  8.121446e-01
90  255  8.132607e-01
91  255  8.143544e-01
92  255  8.154257e-01
93  255  8.164746e-01
94  255  8.175011e-01
95  255  8.185055e-01
96  255  8.194878e-01
97  255  8.204481e-01
98  255  8.213866e-01
99  255  8.223035e-01
100  255  8.231989e-01
101  255  8.240731e-01
102  255  8.249263e-01
103  255  8.257588e-01
104  255  8.265707e-01
105  255  8.273623e-01
106  255  8.281340e-01
107  255  8.288859e-01
108  255  8.296185e-01
109  255  8.303320e-01
110  255  8.310268e-01
111  255  8.317031e-01
112  255  8.323614e-01
113  255  8.330020e-01
114  255  8.336253e-01
115  255  8.342316e-01
116  255  8.348214e-01
117  255  8.353950e-01
118  255  8.359530e-01
119  255  8.364956e-01
120  255  8.370233e-01
121  255  8.375365e-01
122  255  8.380358e-01
123  255  8.385215e-01
124  255  8.389941e-01
125  255  8.394541e-01
126  255  8.399019e-01
127  255  8.403380e-01
128  255  8.407629e-01
129  255  8.411771e-01
130  255  8.415810e-01
131  255  8.419751e-01
132  255  8.423599e-01
133  255  8.427360e-01
134  255  8.431037e-01
135  255  8.434635e-01
136  255  8.438161e-01
137  255  8.441617e-01
138  255  8.445010e-01
139  255  8.448343e-01
140  255  8.451622e-01
141  255  8.454851e-01
142  255  8.458035e-01
143  255  8.461177e-01
144  255  8.464284e-01
145  255  8.467358e-01
146  255  8.470405e-01
147  255  8.473428e-01
148  255  8.476432e-01
149  255  8.479421e-01
150  255  8.482397e-01
151  255  8.485367e-01
152  255  8.488332e-01
153  255  8.491296e-01
154  255  8.494264e-01
155  255  8.497238e-01
156  255  8.500221e-01
157  255  8.503218e-01
158  255  8.506230e-01
159  255  8.509260e-01
160  255  8.512312e-01
161  255  8.515388e-01
162  255  8.518491e-01
163  255  8.521622e-01
164  255  8.524785e-01
165  255  8.527981e-01
166  255  8.531213e-01
167  255  8.534482e-01
168  255  8.537791e-01
169  255  8.541140e-01
