256  0  0.0e+00
256  1  0.0e+00
256  2  0.0e+00
256  3  0.0e+00
256  4  0.0e+00
256  5  0.0e+00
256  6  0.0e+00
256  7  0.0e+00
256  8  0.0e+00
256  9  0.0e+00
256  10  0.0e+00
256  11  0.0e+00
256  12  0.0e+00
256  13  0.0e+00
256  14  0.0e+00
256  15  0.0e+00
256  16  0.0e+00
256  17  0.0e+00
256  18  0.0e+00
256  19  0.0e+00
256  20  0.0e+00
256  21  0.0e+00
256  22  0.0e+00
256  23  0.0e+00
256  24  0.0e+00
256  25  0.0e+00
256  26  0.0e+00
256  27  0.0e+00
256  28  0.0e+00
256  29  0.0e+00
256  30  0.0e+00
256  31  0.0e+00
256  32  0.0e+00
256  33  0.0e+00
256  34  0.0e+00
256  35  0.0e+00
256  36  0.0e+00
256  37  0.0e+00
256  38  0.0e+00
256  39  0.0e+00
256  40  0.0e+00
256  41  0.0e+00
256  42  0.0e+00
256  43  0.0e+00
256  44  0.0e+00
256  45  0.0e+00
256  46  0.0e+00
256  47  0.0e+00
256  48  0.0e+00
256  49  0.0e+00
256  50  0.0e+00
256  51  0.0e+00
256  52  0.0e+00
256  53  0.0e+00
256  54  0.0e+00
256  55  0.0e+00
256  56  0.0e+00
256  57  0.0e+00
256  58  0.0e+00
256  59  0.0e+00
256  60  0.0e+00
256  61  0.0e+00
256  62  0.0e+00
256  63  0.0e+00
256  64  0.0e+00
256  65  0.0e+00
256  66  0.0e+00
256  67  0.0e+00
256  68  0.0e+00
256  69  0.0e+00
256  70  0.0e+00
256  71  0.0e+00
256  72  0.0e+00
256  73  0.0e+00
256  74  0.0e+00
256  75  0.0e+00
256  76  0.0e+00
256  77  0.0e+00
256  78  0.0e+00
256  79  0.0e+00
256  80  0.0e+00
256  81  0.0e+00
256  82  0.0e+00
256  83  0.0e+00
256  84  0.0e+00
256  85  0.0e+00
256  86  0.0e+00
256  87  0.0e+00
256  88  0.0e+00
256  89  0.0e+00
256  90  0.0e+00
256  91  0.0e+00
256  92  0.0e+00
256  93  0.0e+00
256  94  0.0e+00
256  95  0.0e+00
256  96  0.0e+00
256  97  0.0e+00
256  98  0.0e+00
256  99  0.0e+00
256  100  0.0e+00
256  101  0.0e+00
256  102  0.0e+00
256  103  0.0e+00
256  104  0.0e+00
256  105  0.0e+00
256  106  0.0e+00
256  107  0.0e+00
256  108  0.0e+00
256  109  0.0e+00
256  110  0.0e+00
256  111  0.0e+00
256  112  0.0e+00
256  113  0.0e+00
256  114  0.0e+00
256  115  0.0e+00
256  116  0.0e+00
256  117  0.0e+00
256  118  0.0e+00
256  119  0.0e+00
256  120  0.0e+00
256  121  0.0e+00
256  122  0.0e+00
256  123  0.0e+00
256  124  0.0e+00
256  125  0.0e+00
256  126  0.0e+00
256  127  0.0e+00
256  128  0.0e+00
256  129  0.0e+00
256  130  0.0e+00
256  131  0.0e+00
256  132  0.0e+00
256  133  0.0e+00
256  134  0.0e+00
256  135  0.0e+00
256  136  0.0e+00
256  137  0.0e+00
256  138  0.0e+00
256  139  0.0e+00
256  140  0.0e+00
256  141  0.0e+00
256  142  0.0e+00
256  143  0.0e+00
256  144  0.0e+00
256  145  0.0e+00
256  146  0.0e+00
256  147  0.0e+00
256  148  0.0e+00
256  149  0.0e+00
256  150  0.0e+00
256  151  0.0e+00
256  152  0.0e+00
256  153  0.0e+00
256  154  0.0e+00
256  155  0.0e+00
256  156  0.0e+00
256  157  0.0e+00
256  158  0.0e+00
256  159  0.0e+00
256  160  0.0e+00
256  161  0.0e+00
256  162  0.0e+00
256  163  0.0e+00
256  164  0.0e+00
256  165  0.0e+00
256  166  0.0e+00
256  167  0.0e+00
256  168  0.0e+00
256  169  0.0e+00
256  170  0.0e+00
256  171  0.0e+00
256  172  0.0e+00
256  173  0.0e+00
256  174  0.0e+00
256  175  0.0e+00
256  176  0.0e+00
256  177  0.0e+00
256  178  0.0e+00
256  179  0.0e+00
256  180  0.0e+00
256  181  0.0e+00
256  182  0.0e+00
256  183  0.0e+00
256  184  0.0e+00
256  185  0.0e+00
256  186  0.0e+00
256  187  0.0e+00
256  188  0.0e+00
256  189  0.0e+00
256  190  0.0e+00
256  191  0.0e+00
256  192  0.0e+00
256  193  0.0e+00
256  194  0.0e+00
256  195  0.0e+00
256  196  0.0e+00
256  197  0.0e+00
256  198  0.0e+00
256  199  0.0e+00
256  200  0.0e+00
256  201  0.0e+00
256  202  0.0e+00
256  203  0.0e+00
256  204  0.0e+00
256  205  0.0e+00
256  206  0.0e+00
256  207  0.0e+00
256  208  0.0e+00
256  209  0.0e+00
256  210  0.0e+00
256  211  0.0e+00
256  212  0.0e+00
256  213  0.0e+00
256  214  0.0e+00
256  215  0.0e+00
256  216  0.0e+00
256  217  0.0e+00
256  218  0.0e+00
256  219  0.0e+00
256  220  0.0e+00
256  221  0.0e+00
256  222  0.0e+00
256  223  0.0e+00
256  224  0.0e+00
256  225  0.0e+00
256  226  0.0e+00
256  227  0.0e+00
256  228  0.0e+00
256  229  0.0e+00
256  230  0.0e+00
256  231  0.0e+00
256  232  0.0e+00
256  233  0.0e+00
256  234  0.0e+00
256  235  0.0e+00
256  236  0.0e+00
256  237  0.0e+00
256  238  0.0e+00
256  239  0.0e+00
256  240  0.0e+00
256  241  0.0e+00
256  242  0.0e+00
256  243  0.0e+00
256  244  0.0e+00
256  245  0.0e+00
256  246  0.0e+00
256  247  0.0e+00
256  248  0.0e+00
256  249  0.0e+00
256  250  0.0e+00
256  251  0.0e+00
256  252  0.0e+00
256  253  0.0e+00
256  254  0.0e+00
256  255  0.0e+00

257  0  0.0e+00
257  1  0.0e+00
257  2  0.0e+00
257  3  0.0e+00
257  4  0.0e+00
257  5  0.0e+00
257  6  0.0e+00
257  7  0.0e+00
257  8  0.0e+00
257  9  0.0e+00
257  10  1.0e+00
257  11  1.0e+00
257  12  1.0e+00
257  13  1.0e+00
257  14  1.0e+00
257  15  0.0e+00
257  16  0.0e+00
257  17  0.0e+00
257  18  0.0e+00
257  19  0.0e+00
257  20  0.0e+00
257  21  0.0e+00
257  22  0.0e+00
257  23  0.0e+00
257  24  0.0e+00
257  25  0.0e+00
257  26  0.0e+00
257  27  0.0e+00
257  28  0.0e+00
257  29  0.0e+00
257  30  0.0e+00
257  31  0.0e+00
257  32  0.0e+00
257  33  0.0e+00
257  34  0.0e+00
257  35  0.0e+00
257  36  0.0e+00
257  37  0.0e+00
257  38  0.0e+00
257  39  0.0e+00
257  40  0.0e+00
257  41  0.0e+00
257  42  0.0e+00
257  43  0.0e+00
257  44  0.0e+00
257  45  0.0e+00
257  46  0.0e+00
257  47  0.0e+00
257  48  0.0e+00
257  49  0.0e+00
257  50  0.0e+00
257  51  0.0e+00
257  52  0.0e+00
257  53  0.0e+00
257  54  0.0e+00
